0.6277372262773723,0.6909090909090909,0.5201465201465202,0.7582417582417582,0.8109090909090909,0.88,0.8363636363636363,0.8461538461538461,0.9523809523809523,0.4835164835164835,0.2490842490842491,0.44485294117647056,0.5350553505535055,0.7781818181818182,0.8985507246376812,0.46886446886446886,0.6824817518248175,0.7802197802197802,0.8321167883211679,0.7720588235294118,0.8974358974358975,0.7043795620437956,0.7664233576642335,0.35507246376811596,0.6788321167883211,0.8945454545454545,0.9855072463768116,0.6327272727272727,0.41818181818181815,0.014545454545454545,0.3442028985507246,0.5760869565217391,0.7789855072463768,0.7391304347826086,0.9601449275362319,0.6909090909090909,0.42028985507246375,0.8333333333333334,0.7065217391304348,0.7210144927536232,0.5471014492753623,0.9202898550724637,0.9672727272727273,0.7644927536231884,0.9202898550724637,0.75,0.6666666666666666,0.7490909090909091,0.7127272727272728,0.7445255474452555,0.822463768115942,0.9384057971014492,0.47101449275362317,0.6231884057971014,0.948905109489051,0.7572463768115942,0.6727272727272727,0.9021739130434783,0.9853479853479854,0.8260869565217391,0.7076648841354723,0.7332155477031802,0.7412587412587412,0.9035087719298246,0.7421602787456446,0.8638743455497382,0.7347294938917975,0.3408695652173913,0.7721739130434783,0.5478260869565217,0.28695652173913044,0.1356521739130435,0.040280210157618214,0.543859649122807,0.5166959578207382,0.0506108202443281,0.5679442508710801,0.4677137870855148,0.6121739130434782,0.9703832752613241,0.8795811518324608,0.20695652173913043,0.40869565217391307,0.4353146853146853,0.7857142857142857,0.6480836236933798,0.9478260869565217,0.5538194444444444,0.5304347826086957,0.6510416666666666,0.047038327526132406,0.5616197183098591,0.6215277777777778,0.7801047120418848,0.6602787456445993,0.9652173913043478,0.9756521739130435,0.9390243902439024,0.8678260869565217,0.8710801393728222,0.7770034843205574,0.9320557491289199,0.44869565217391305,0.7204861111111112,0.4956521739130435,0.09565217391304348,0.7309027777777778,0.7083333333333334,0.68,0.48695652173913045,0.9339130434782609,0.8819444444444444,0.9217391304347826,0.6545138888888888,0.6631944444444444,0.5434027777777778,0.7982608695652174,0.8539130434782609,0.6730434782608695,0.6493055555555556
172,18,5,0,0,0,0,0,0,0,4,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,1,0,0,0,4,5,0,1,0,2,0,1,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,3,9,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,190,7,0,3,0,1,0,0,0,7,3,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,2,0,0,17,1,0,1,0,0,0,0,3,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,10,142,0,4,0,0,0,0,1,5,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,2,0,2,1,0,0,0,0,55,0,1,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,12,207,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,11,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,223,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,12,0,0,0,1,0,0,0,0,0
0,0,0,0,0,242,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,5,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,12,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,260,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
