0.718,0.78,0.8216432865731463,0.784,0.7430278884462151,0.9601593625498008,0.8784860557768924,0.96579476861167,0.9799196787148594,0.812,0.492,0.3293172690763052,0.8236472945891784,0.9780876494023905,0.9662698412698413,0.6733067729083665,0.8645418326693227,0.8194444444444444,0.8849206349206349,0.9203187250996016,0.952191235059761,0.9701789264413518,0.8452380952380952,0.9085487077534792,0.8154761904761905,0.9821428571428571,0.9900793650793651,0.7924151696606786,0.6334661354581673,0.5836653386454184,0.7385229540918163,0.7559523809523809,0.7534791252485089,0.8170974155069582,0.9682539682539683,0.9065606361829026,0.8207171314741036,0.8492063492063492,0.8829365079365079,0.8875502008032129,0.8273809523809523,0.9622266401590457,0.9285714285714286,0.7375745526838966,0.7361111111111112,0.8115079365079365,0.7757936507936508,0.8111332007952287,0.8349900596421471,0.8817635270541082,0.8764940239043825,0.9681908548707754,0.7222222222222222,0.9255533199195171,0.9354166666666667,0.8611111111111112,0.8489065606361829,0.9662698412698413,0.9839679358717435,0.9224652087475149,0.8851774530271399,0.8677685950413223,0.893223819301848,0.9386503067484663,0.7807377049180327,0.9183673469387755,0.6680327868852459,0.8020408163265306,0.5775510204081633,0.6551020408163265,0.45510204081632655,0.6265306122448979,0.2725409836065574,0.5329218106995884,0.42411642411642414,0.2889344262295082,0.6850715746421268,0.6762295081967213,0.680327868852459,0.9551020408163265,0.8670756646216768,0.7433808553971487,0.6558044806517311,0.7443762781186094,0.8507157464212679,0.7648261758691206,0.869653767820774,0.8800813008130082,0.6945010183299389,0.8130081300813008,0.6061224489795919,0.6078838174273858,0.746938775510204,0.7638603696098563,0.9120654396728016,0.9387755102040817,0.9633401221995926,0.9775510204081632,0.945010183299389,0.9653767820773931,0.9714867617107943,0.8676171079429735,0.5386178861788617,0.8170731707317073,0.6619144602851323,0.7393075356415478,0.5772357723577236,0.8472505091649695,0.8373983739837398,0.7,0.8981670061099797,0.9349593495934959,0.9532520325203252,0.8839103869653768,0.7861507128309573,0.9085365853658537,0.8594704684317719,0.8699186991869918,0.9061224489795918,0.9532520325203252
359,37,15,1,0,0,0,0,0,2,5,2,3,0,0,0,0,12,1,0,0,0,1,0,0,0,0,11,2,0,1,12,2,0,0,0,2,1,0,0,0,0,0,7,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2,390,9,0,0,0,0,0,0,0,11,5,3,0,0,0,2,4,5,0,0,0,0,0,2,0,0,6,4,6,2,0,0,1,0,0,2,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,4,0,0,1,0,0,15,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,410,0,0,0,0,0,0,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,4,0,2,0,1,2,1,0,0,1,0,0,13,0,1,2,2,1,0,0,0,9,2,0,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2,4,392,0,0,0,0,0,2,4,0,1,0,0,1,0,1,0,4,0,8,0,0,0,0,0,0,2,1,1,1,0,1,0,4,28,0,0,0,0,0,0,9,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,373,0,0,1,0,0,4,0,3,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,1,2,2,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,4,0,4,28,1,15,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,3,3,8,0,0,2,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,4,6,0,0,0,3,0,1,0,0,1
0,1,0,0,0,482,0,0,0,0,1,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,2,0,441,1,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,2,0,1,1,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,488,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
