0.85,0.812,0.8537074148296593,0.796,0.9023904382470119,0.954183266932271,0.8625498007968128,0.9758551307847082,0.9839357429718876,0.888,0.434,0.5421686746987951,0.8717434869739479,0.9721115537848606,0.9623015873015873,0.8247011952191236,0.6394422310756972,0.8472222222222222,0.8670634920634921,0.9362549800796812,0.9581673306772909,0.9681908548707754,0.9027777777777778,0.9224652087475149,0.8849206349206349,0.9821428571428571,0.9880952380952381,0.8223552894211577,0.5537848605577689,0.4960159362549801,0.8043912175648703,0.8412698412698413,0.8151093439363817,0.7634194831013916,0.9880952380952381,0.9701789264413518,0.8366533864541833,0.9087301587301587,0.8511904761904762,0.9558232931726908,0.8015873015873016,0.9840954274353877,0.9603174603174603,0.7952286282306164,0.7757936507936508,0.8412698412698413,0.6587301587301587,0.8866799204771372,0.8369781312127237,0.8597194388777555,0.9083665338645418,0.9681908548707754,0.8888888888888888,0.9416498993963782,0.9458333333333333,0.9047619047619048,0.8926441351888668,0.9325396825396826,0.9899799599198397,0.9840954274353877,0.9144050104384134,0.8801652892561983,0.9322381930184805,0.9529652351738241,0.8852459016393442,0.9224489795918367,0.7540983606557377,0.826530612244898,0.6795918367346939,0.8326530612244898,0.5877551020408164,0.37755102040816324,0.6147540983606558,0.6954732510288066,0.7172557172557172,0.4651639344262295,0.6789366053169734,0.7438524590163934,0.8483606557377049,0.9612244897959183,0.8752556237218814,0.7739307535641547,0.769857433808554,0.42535787321063395,0.8588957055214724,0.8425357873210634,0.9490835030549898,0.9308943089430894,0.7291242362525459,0.9349593495934959,0.7326530612244898,0.9481327800829875,0.763265306122449,0.7207392197125256,0.9263803680981595,0.9653061224489796,0.9674134419551935,0.9857142857142858,0.955193482688391,0.9796334012219959,0.9653767820773931,0.9266802443991853,0.6565040650406504,0.8516260162601627,0.6517311608961304,0.7169042769857433,0.7276422764227642,0.924643584521385,0.8841463414634146,0.7489795918367347,0.8839103869653768,0.9552845528455285,0.9695121951219512,0.9327902240325866,0.9022403258655805,0.9166666666666666,0.90020366598778,0.926829268292683,0.9551020408163265,0.959349593495935
425,23,10,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,406,6,0,0,0,0,0,0,0,2,2,0,0,0,1,0,7,3,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,1,3,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,3,7,0,0,2,0,0,11,0,0,0,1,4,8,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,9,426,1,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,2,0,2,0,0,1,0,0,8,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,9,398,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,5,47,0,0,0,1,0,0,5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,453,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,3,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,1,0,2,0,0,1,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,479,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,433,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,1,1,0,485,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,0,0,0,0,444,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,0,16,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,5,0,1,3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,5,3,0,0,0,0,0,0,6,217,74,10,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,12,11,0,4,5,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,13,7,14,0,3,0,0,0,30,6,0,1,2,1,0,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,0,0,0,0,0,0,8,20,270,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,31,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,39,14,0,2,0,0,0,5,2,2,3,3,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,2,2,2,435,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,1,1,1,2,6,7,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,1,0,488,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,4,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,0,0,0,0,2,2,0,1,1,414,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
