0.8211678832116789,0.7090909090909091,0.8388278388278388,0.8754578754578755,0.8254545454545454,0.9490909090909091,0.88,0.9523809523809523,0.9706959706959707,0.8644688644688645,0.6007326007326007,0.5183823529411765,0.9298892988929889,0.9745454545454545,0.9963768115942029,0.8424908424908425,0.718978102189781,0.9340659340659341,0.9343065693430657,0.9522058823529411,0.978021978021978,0.9416058394160584,0.927007299270073,0.9130434782608695,0.8321167883211679,0.9563636363636364,0.9818840579710145,0.8836363636363637,0.6363636363636364,0.64,0.8442028985507246,0.9420289855072463,0.8913043478260869,0.8586956521739131,0.967391304347826,0.9454545454545454,0.8695652173913043,0.9130434782608695,0.9601449275362319,0.9384057971014492,0.7355072463768116,0.9565217391304348,0.9272727272727272,0.8333333333333334,0.9202898550724637,0.9166666666666666,0.8623188405797102,0.8618181818181818,0.9309090909090909,0.8467153284671532,0.8768115942028986,0.9565217391304348,0.8768115942028986,0.8731884057971014,0.9890510948905109,0.8840579710144928,0.9272727272727272,0.967391304347826,0.9230769230769231,0.9239130434782609,0.9001782531194296,0.892226148409894,0.8479020979020979,0.9578947368421052,0.8432055749128919,0.9598603839441536,0.8289703315881326,0.7930434782608695,0.8017391304347826,0.8956521739130435,0.6608695652173913,0.6452173913043479,0.39929947460595444,0.5631578947368421,0.6889279437609842,0.6265270506108203,0.686411149825784,0.7643979057591623,0.7773913043478261,0.975609756097561,0.9092495636998255,0.7130434782608696,0.7808695652173913,0.7325174825174825,0.8414634146341463,0.7700348432055749,0.9443478260869566,0.9357638888888888,0.7947826086956522,0.859375,0.8031358885017421,0.6179577464788732,0.8420138888888888,0.8586387434554974,0.9616724738675958,0.9739130434782609,0.9930434782608696,0.9930313588850174,0.9669565217391304,0.9529616724738676,0.9355400696864111,0.9024390243902439,0.7060869565217391,0.921875,0.6660869565217391,0.6660869565217391,0.703125,0.9166666666666666,0.9182608695652174,0.7791304347826087,0.9478260869565217,0.9826388888888888,0.9860869565217392,0.9427083333333334,0.9375,0.9305555555555556,0.8678260869565217,0.9391304347826087,0.9234782608695652,0.9704861111111112
225,5,19,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,195,14,0,0,0,0,0,0,0,4,1,4,0,0,0,1,3,9,0,1,0,0,0,2,0,0,8,1,1,0,0,0,0,0,0,3,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,1,229,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,9,3,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,4,239,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,0,227,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,2,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,1,1,1,0
0,0,0,0,0,261,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,242,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,236,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,0,0,0,0,0,164,39,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,10,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,5,9,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,0,0,0,0,4,30,141,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,34,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,5,12,0,2,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,2,0,0,0,0,0,0,0,0,252,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,268,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
