0.5145985401459854,0.5054545454545455,0.36996336996337,0.304029304029304,0.5709090909090909,0.7890909090909091,0.6618181818181819,0.7582417582417582,0.9743589743589743,0.5897435897435898,0.326007326007326,0.40441176470588236,0.7896678966789668,0.5636363636363636,0.9746376811594203,0.02197802197802198,0.7518248175182481,0.8534798534798534,0.7043795620437956,0.9779411764705882,0.9743589743589743,0.9014598540145985,0.8759124087591241,0.5615942028985508,0.5583941605839416,0.7927272727272727,0.8478260869565217,0.6581818181818182,0.3563636363636364,0.48727272727272725,0.7608695652173914,0.8043478260869565,0.7681159420289855,0.7427536231884058,0.9420289855072463,0.5963636363636363,0.6557971014492754,0.6956521739130435,0.6376811594202898,0.9130434782608695,0.6956521739130435,0.5905797101449275,0.8109090909090909,0.5217391304347826,0.8333333333333334,0.6268115942028986,0.6413043478260869,0.730909090909091,0.5127272727272727,0.7262773722627737,0.7101449275362319,0.9166666666666666,0.2463768115942029,0.782608695652174,0.6532846715328468,0.7463768115942029,0.8,0.677536231884058,0.945054945054945,0.6557971014492754,0.22638146167557932,0.2915194346289753,0.8076923076923077,0.8982456140350877,0.4878048780487805,0.7521815008726004,0.19197207678883071,0.25043478260869567,0.41739130434782606,0.09565217391304348,0.6191304347826087,0.0034782608695652175,0.0,0.03508771929824561,0.09314586994727592,0.04712041884816754,0.21777003484320556,0.4537521815008726,0.6104347826086957,0.7090592334494773,0.5340314136125655,0.12347826086956522,0.31130434782608696,0.24825174825174826,0.4059233449477352,0.2229965156794425,0.4260869565217391,0.4409722222222222,0.45565217391304347,0.19791666666666666,0.04878048780487805,0.13380281690140844,0.3611111111111111,0.4205933682373473,0.8763066202090593,0.5130434782608696,0.9895652173913043,0.9425087108013938,0.871304347826087,0.5958188153310104,0.8501742160278746,0.554006968641115,0.23304347826086957,0.671875,0.15130434782608695,0.40347826086956523,0.2309027777777778,0.057291666666666664,0.16,0.1791304347826087,0.35478260869565215,0.7413194444444444,0.6591304347826087,0.7743055555555556,0.6875,0.6458333333333334,0.3130434782608696,0.3617391304347826,0.5321739130434783,0.7083333333333334
141,7,5,0,0,0,0,0,0,1,0,4,7,0,0,0,0,20,4,20,3,1,1,0,0,0,0,6,0,1,0,2,4,6,0,0,0,3,1,19,0,0,0,6,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,139,2,0,1,0,0,0,0,2,1,8,1,0,0,0,1,43,7,4,3,0,0,0,0,0,0,10,0,2,0,0,0,13,0,1,4,1,1,0,8,0,0,5,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,101,4,0,0,0,0,0,1,0,3,0,0,0,0,1,5,0,6,2,1,4,0,0,0,0,3,0,1,0,1,11,3,0,3,7,9,0,4,7,0,0,15,4,3,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,5,83,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,9,9,86,9,0,1,0,0,1,0,0,0,0,0,5,0,2,14,0,0,0,2,0,0,24,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,157,1,0,0,7,1,3,1,2,0,0,0,2,0,0,4,0,0,0,0,2,0,0,6,2,10,4,0,3,4,6,2,0,0,1,0,2,0,0,0,14,2,1,1,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,4,182,0,0,0,0,0,0,3,15,0,0,0,0,4,7,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,3,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,16,0,207,1,0,0,0,0,0,3,0,9,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,5,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,161,1,1,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,90,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,2,0,0,1,0,0,0,0,18,89,66,9,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,14,12,0,0,5,41,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,1,20,32,110,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,19,40,0,1,0,27,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,2,0,0,6,2,1,214,0,11,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,155,99,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
