0.624,0.524,0.749498997995992,0.66,0.5438247011952191,0.9083665338645418,0.6772908366533864,0.8249496981891348,0.963855421686747,0.796,0.048,0.21485943775100402,0.6472945891783567,0.8824701195219123,0.8928571428571429,0.7689243027888446,0.17729083665338646,0.8313492063492064,0.7956349206349206,0.9243027888446215,0.9083665338645418,0.9502982107355865,0.7103174603174603,0.5188866799204771,0.5634920634920635,0.9325396825396826,0.9007936507936508,0.3033932135728543,0.0398406374501992,0.45219123505976094,0.42115768463073855,0.6309523809523809,0.5566600397614314,0.7137176938369781,0.8472222222222222,0.6938369781312127,0.7828685258964143,0.6626984126984127,0.7619047619047619,0.857429718875502,0.7043650793650794,0.9204771371769384,0.8492063492063492,0.2047713717693837,0.7023809523809523,0.5714285714285714,0.7658730158730159,0.3399602385685885,0.6938369781312127,0.6733466933867736,0.7649402390438247,0.8886679920477137,0.498015873015873,0.7263581488933601,0.8229166666666666,0.7579365079365079,0.6441351888667992,0.8253968253968254,0.7074148296593187,0.7375745526838966,0.8851774530271399,0.7830578512396694,0.9301848049281314,0.8261758691206544,0.4344262295081967,0.7653061224489796,0.18237704918032788,0.8591836734693877,0.3408163265306122,0.5265306122448979,0.2897959183673469,0.4061224489795918,0.11475409836065574,0.25102880658436216,0.5384615384615384,0.18237704918032788,0.48466257668711654,0.35655737704918034,0.7172131147540983,0.9530612244897959,0.6032719836400818,0.3014256619144603,0.869653767820774,0.2658486707566462,0.8629856850715747,0.3394683026584867,0.9327902240325866,0.9207317073170732,0.6252545824847251,0.8638211382113821,0.46530612244897956,0.7883817427385892,0.6122448979591837,0.6981519507186859,0.8425357873210634,0.8775510204081632,0.9531568228105907,0.9653061224489796,0.9266802443991853,0.9144602851323829,0.9796334012219959,0.9287169042769857,0.37601626016260165,0.774390243902439,0.594704684317719,0.7209775967413442,0.0,0.6904276985743381,0.6056910569105691,0.12857142857142856,0.594704684317719,0.7012195121951219,0.9105691056910569,0.11812627291242363,0.6517311608961304,0.8191056910569106,0.8859470468431772,0.7134146341463414,0.9448979591836735,0.8353658536585366
312,4,36,2,1,0,0,0,0,0,1,1,6,0,0,4,0,20,5,8,1,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,4,0,1,0,1,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,9,0,0,1,1,21,0,0,0,0,0,0,1,0,0,6,2,0,0,0,2,0,18,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
4,262,17,2,0,0,0,0,0,0,0,0,1,0,0,5,1,39,23,5,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,8,2,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,1,1,0,0,0,0,0,2,0,1,0,0,8,2,0,0,1,12,0,38,0,2,1,4,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1
3,1,374,4,0,0,0,0,0,4,0,1,0,0,0,3,0,14,2,3,0,0,1,0,1,0,0,0,0,3,0,3,0,9,0,2,20,0,0,0,2,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,2,3,0,0,0,1,0,19,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,0,1,330,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,65,0,0,0,1,0,0,2,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,273,0,0,0,0,0,0,2,5,1,0,3,1,4,3,1,0,0,0,0,22,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,3,11,1,27,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,3,3,2,2,9,0,1,0,18,3,4,0,0,0,27,10,13,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,0,1,0,2,0,7,0,1,0
0,0,0,0,0,456,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,340,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,7,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0
0,0,0,0,0,1,0,410,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,12,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,5,0
0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,398,0,0,0,0,0,0,0,2,0,1,0,10,3,0,0,0,0,0,0,0,0,1,0,27,0,0,4,0,6,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,16,0,15,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,4,7,0,0,0,0,0,36,24,39,22,0,0,6,0,0,0,9,1,0,1,0,0,0,0,0,2,59,0,1,0,8,0,0,9,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,13,40,11,0,5,1,0,0,48,63,3,15,2,0,0,5,4,37,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,10,0,0,0,0,0,0,32,4,107,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,5,100,0,1,0,4,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,70,18,0,3,2,0,0,5,34,22,7,1,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,9,1,0,0,0,0,21,0,1,323,1,4,1,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,1,3,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,22,23,2,2,0,6,2,11,7,29,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
