0.756,0.776,0.8697394789579158,0.778,0.8386454183266933,0.9701195219123506,0.8864541832669323,0.937625754527163,0.9859437751004017,0.81,0.402,0.5301204819277109,0.8677354709418837,0.9880478087649402,0.9583333333333334,0.8446215139442231,0.6713147410358565,0.873015873015873,0.873015873015873,0.9462151394422311,0.9721115537848606,0.9383697813121272,0.8452380952380952,0.8648111332007953,0.8115079365079365,0.9821428571428571,0.9821428571428571,0.8023952095808383,0.4820717131474104,0.5637450199203188,0.7005988023952096,0.8273809523809523,0.8091451292246521,0.8469184890656064,0.9166666666666666,0.9343936381709742,0.7928286852589641,0.9067460317460317,0.8908730158730159,0.9056224899598394,0.8035714285714286,0.9443339960238568,0.9781746031746031,0.6401590457256461,0.7797619047619048,0.7797619047619048,0.8392857142857143,0.8588469184890656,0.8886679920477137,0.8336673346693386,0.8844621513944223,0.952286282306163,0.7876984126984127,0.8490945674044266,0.95625,0.873015873015873,0.9065606361829026,0.9642857142857143,0.9819639278557114,0.7236580516898609,0.8496868475991649,0.8760330578512396,0.8603696098562629,0.918200408997955,0.8094262295081968,0.9244897959183673,0.5614754098360656,0.7326530612244898,0.6571428571428571,0.7693877551020408,0.47346938775510206,0.5510204081632653,0.21311475409836064,0.565843621399177,0.4698544698544699,0.5901639344262295,0.6503067484662577,0.5368852459016393,0.7172131147540983,0.9387755102040817,0.8486707566462167,0.6863543788187373,0.7006109979633401,0.5378323108384458,0.8261758691206544,0.8098159509202454,0.8615071283095723,0.9004065040650406,0.8044806517311609,0.7804878048780488,0.6653061224489796,0.6950207468879668,0.7142857142857143,0.8234086242299795,0.8895705521472392,0.9183673469387755,0.9633401221995926,0.9755102040816327,0.9205702647657841,0.9429735234215886,0.9511201629327902,0.9164969450101833,0.6808943089430894,0.8577235772357723,0.594704684317719,0.6720977596741344,0.7012195121951219,0.7637474541751528,0.8333333333333334,0.6408163265306123,0.8859470468431772,0.9308943089430894,0.9552845528455285,0.7963340122199593,0.7474541751527495,0.9044715447154471,0.814663951120163,0.8678861788617886,0.8959183673469387,0.9308943089430894
378,21,24,1,0,0,0,0,0,1,4,3,2,0,0,0,0,12,1,0,0,0,0,0,1,0,0,10,0,1,0,4,6,1,0,0,0,1,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,388,14,0,1,0,0,0,0,1,7,3,3,0,0,1,1,11,6,1,1,0,0,0,2,0,0,12,0,3,0,0,1,1,0,0,2,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,0,0,0,1,0,5,0,1,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,434,2,2,0,0,0,0,1,4,5,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,0,6,0,1,1,5,0,0,1,1,1,0,0,0,0,4,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,389,0,0,0,0,0,1,1,5,4,5,0,0,0,0,0,0,1,3,4,0,0,0,0,1,1,1,0,0,0,4,0,3,27,1,0,0,0,0,0,7,0,0,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,421,0,0,0,1,1,4,2,0,0,0,0,3,0,5,1,1,0,0,0,1,0,0,3,0,0,0,2,2,0,0,2,0,3,0,0,1,0,0,1,0,0,1,1,0,0,1,1,3,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,3,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,3,0,1,0,2,0,2,0,0,0
0,0,0,0,0,487,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,1,0,445,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,466,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
