0.74,0.792,0.8296593186372746,0.744,0.8027888446215139,0.8067729083665338,0.848605577689243,0.9678068410462777,0.9839357429718876,0.818,0.304,0.5783132530120482,0.8136272545090181,0.9860557768924303,0.9384920634920635,0.8625498007968128,0.7669322709163346,0.8075396825396826,0.9027777777777778,0.9442231075697212,0.9701195219123506,0.9145129224652088,0.7976190476190477,0.9363817097415507,0.8055555555555556,0.9821428571428571,0.9920634920634921,0.7924151696606786,0.647410358565737,0.549800796812749,0.592814371257485,0.7142857142857143,0.7395626242544732,0.7992047713717694,0.9682539682539683,0.9681908548707754,0.8625498007968128,0.8095238095238095,0.8849206349206349,0.8654618473895582,0.8234126984126984,0.9781312127236581,0.9841269841269841,0.6361829025844931,0.8055555555555556,0.7797619047619048,0.8313492063492064,0.7892644135188867,0.8846918489065606,0.8176352705410822,0.898406374501992,0.9781312127236581,0.7777777777777778,0.8812877263581489,0.9375,0.8492063492063492,0.882703777335984,0.9404761904761905,0.9659318637274549,0.952286282306163,0.8914405010438413,0.9090909090909091,0.8685831622176592,0.9243353783231084,0.8237704918032787,0.9020408163265307,0.5901639344262295,0.8346938775510204,0.689795918367347,0.7448979591836735,0.5285714285714286,0.5020408163265306,0.4610655737704918,0.6111111111111112,0.5925155925155925,0.26434426229508196,0.6687116564417178,0.5881147540983607,0.7827868852459017,0.9714285714285714,0.7832310838445807,0.7739307535641547,0.7128309572301426,0.6134969325153374,0.8282208588957055,0.7096114519427403,0.9185336048879837,0.9186991869918699,0.7841140529531568,0.806910569105691,0.6795918367346939,0.5892116182572614,0.8163265306122449,0.8275154004106776,0.9263803680981595,0.9346938775510204,0.9735234215885947,0.9734693877551021,0.9572301425661914,0.9735234215885947,0.9694501018329938,0.9022403258655805,0.6178861788617886,0.7764227642276422,0.6659877800407332,0.7739307535641547,0.4532520325203252,0.8309572301425662,0.8394308943089431,0.6428571428571429,0.9103869653767821,0.9329268292682927,0.9410569105691057,0.8655804480651731,0.7617107942973523,0.8861788617886179,0.7841140529531568,0.8719512195121951,0.9142857142857143,0.9369918699186992
370,40,16,2,0,0,0,0,0,1,3,2,4,0,0,0,0,11,2,0,0,0,0,0,2,0,0,7,0,1,0,4,1,0,0,0,2,2,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,396,9,0,0,0,0,0,0,0,0,14,2,0,0,2,0,8,14,0,1,0,0,0,1,0,0,2,3,4,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,4,0,0,2,1,0,2,0,0,0,1,2,7,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,414,0,2,0,0,0,0,0,1,7,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,6,1,6,0,0,2,5,0,1,3,0,0,0,2,0,0,4,1,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,5,372,0,0,0,0,0,1,3,2,0,4,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,6,36,0,0,0,0,0,0,5,0,0,5,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,403,0,0,0,0,0,2,0,2,0,0,2,4,0,2,0,0,0,0,0,1,0,0,1,1,1,0,1,7,0,0,5,3,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3,6,0,9,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,2,2,3,2,5,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,405,0,0,0,0,0,1,0,0,0,3,11,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,20,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
0,0,0,0,1,0,426,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,51,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,481,2,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,490,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,3,2,0,0,0,0,0,409,1,5,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,2,28,0,0,0,0,11,2,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,6,2,1,2,0,0,0,0,0,152,104,5,0,0,0,1,1,1,1,1,0,0,0,1,0,0,3,42,40,0,3,2,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,14,4,0,0,0,0,0,49,1,2,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,1,1,0,0,0,0,5,9,288,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,56,68,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,14,7,1,0,0,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,1,1,2,0,0,0,0,4,13,2,406,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,13,1,1,0,0,0,0,1,1,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,495,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,18,473,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,433,55,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,88,385,0,0,0,0,0,0,7,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,38,5,3,1,0,0,0,0,1,0,4,0,0,0,0,0,407,9,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,455,1,5,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,474,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,1,3,460,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,5,402,0,0,0,0,0,0,0,6,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,25,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,27,1,0,0,1,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,471,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,3,3,0,2,0,0,0,0,0,0,3,0,0,0,6,2,2,3,0,0,0,0,1,406,0,0,0,2,4,0,0,2,0,0,3,1,0,1,0,1,0,0,0,4,5,1,0,2,0,1,0,3,0,0,1,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,16,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,495,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,4,0,8,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,397,1,3,0,0,0,0,0,0,5,1,0,0,2,0,0,6,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1,0,0,0,0,0,0,2,5,62,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,325,19,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,8,11,3,2,1,0,0,0,13,0,17,1,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,2,2,0,0,0,0,0,0,0,3,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,276,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,16,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,297,16,5,0,0,0,0,8,1,5,0,0,0,0,0,0,0,0,0,1,0,0,3,36,0,5,0,3,0,0,0,0,1,0,0,1,0,0,24,19,11,24,1,0,1,0,8,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3,2,3,0,0,0,0,0,0,5,3,4,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,6,4,45,360,7,0,0,0,0,4,1,1,1,0,0,3,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,10,1,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0
4,1,10,0,3,0,0,0,0,2,2,4,4,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,7,0,2,2,372,0,0,1,0,5,12,3,1,0,0,0,1,0,0,0,0,1,0,0,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,7,0,1,0,6,2,13,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,44,3,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,402,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,6,8,0,1,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,488,0,0,0,0,0,3,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,487,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0,4,2,5,0,0,0,0,0,3,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,8,0,3,433,0,0,0,5,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,408,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,2,1,0,0,0,2,7,2,4,6,11,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
