0.77,0.788,0.8236472945891784,0.73,0.7689243027888446,0.9661354581673307,0.8685258964143426,0.96579476861167,0.9759036144578314,0.832,0.422,0.606425702811245,0.8216432865731463,0.9800796812749004,0.9543650793650794,0.896414342629482,0.5936254980079682,0.8273809523809523,0.9107142857142857,0.954183266932271,0.952191235059761,0.9602385685884692,0.7976190476190477,0.9105367793240556,0.8035714285714286,0.9801587301587301,0.9900793650793651,0.7984031936127745,0.4163346613545817,0.6354581673306773,0.7225548902195609,0.7777777777777778,0.8170974155069582,0.8131212723658051,0.9702380952380952,0.9403578528827038,0.7430278884462151,0.878968253968254,0.9047619047619048,0.8835341365461847,0.7857142857142857,0.9542743538767395,0.9424603174603174,0.6242544731610338,0.8293650793650794,0.8174603174603174,0.7936507936507936,0.8131212723658051,0.8946322067594433,0.8537074148296593,0.9123505976095617,0.9582504970178927,0.6567460317460317,0.9396378269617707,0.95,0.8611111111111112,0.8687872763419483,0.9305555555555556,0.969939879759519,0.9363817097415507,0.8935281837160751,0.8863636363636364,0.8747433264887063,0.9141104294478528,0.8217213114754098,0.9081632653061225,0.5922131147540983,0.7795918367346939,0.5877551020408164,0.7142857142857143,0.3673469387755102,0.6387755102040816,0.5020491803278688,0.7283950617283951,0.5280665280665281,0.29508196721311475,0.7034764826175869,0.6434426229508197,0.7602459016393442,0.9673469387755103,0.8241308793456033,0.7006109979633401,0.6782077393075356,0.3783231083844581,0.869120654396728,0.6850715746421268,0.8635437881873728,0.8983739837398373,0.745417515274949,0.8028455284552846,0.5653061224489796,0.7095435684647303,0.7653061224489796,0.7679671457905544,0.9141104294478528,0.9204081632653062,0.9714867617107943,0.9755102040816327,0.9368635437881874,0.9714867617107943,0.9796334012219959,0.9348268839103869,0.5264227642276422,0.8373983739837398,0.7372708757637475,0.6945010183299389,0.5853658536585366,0.7881873727087576,0.8252032520325203,0.6836734693877551,0.8961303462321792,0.9410569105691057,0.959349593495935,0.7657841140529531,0.7881873727087576,0.9166666666666666,0.845213849287169,0.9044715447154471,0.9285714285714286,0.9552845528455285
385,32,14,2,1,0,0,0,0,1,5,3,1,0,0,0,0,11,5,0,0,0,0,0,1,0,0,9,0,1,1,7,2,0,0,0,1,1,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,394,6,0,0,0,0,0,0,0,5,10,2,0,0,1,0,4,11,1,0,0,0,0,1,0,0,4,0,10,0,0,0,0,0,0,1,6,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,1,3,4,0,0,0,0,1,5,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,7,411,0,1,0,0,0,0,2,2,9,0,0,0,2,0,0,1,1,0,0,2,0,1,0,0,4,0,3,0,0,5,7,0,1,0,2,0,0,0,0,0,4,0,3,0,0,6,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,8,365,0,0,0,0,0,0,3,2,0,8,0,0,0,1,1,1,0,4,2,0,0,0,0,2,0,1,1,1,0,2,0,4,14,1,0,0,0,0,0,5,0,0,3,0,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,0,386,0,0,0,0,0,2,0,2,0,0,1,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,3,0,0,0,0,0,1,2,0,0,0,0,2,0,1,5,33,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,1,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,4,0,0,0,0,0,1,0,0,0
0,0,0,0,0,485,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,1,0,0,0,0,436,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,32,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,480,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,486,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,3,0,0,0,0,0,0,416,0,3,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,2,28,0,0,0,1,10,3,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,6,2,2,1,0,0,0,0,1,211,85,9,1,1,0,0,0,0,2,1,0,0,0,1,0,0,3,11,59,0,6,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,10,3,0,0,0,0,0,22,1,3,1,1,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,0,1,0,0,0,0,5,19,302,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,86,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,9,3,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,1,2,0,0,0,0,4,13,1,410,2,3,1,1,0,3,0,0,0,0,1,2,0,0,1,1,3,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,13,0,2,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,492,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,15,481,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,0,0,0,0,1,2,0,0,0,450,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,24,0,1,0,0,2,1,0,0,1,149,298,0,1,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,3,2,3,0,0,0,0,2,1,3,0,0,0,0,0,417,13,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
