0.8722627737226277,0.7236363636363636,0.8278388278388278,0.8498168498168498,0.8836363636363637,0.9781818181818182,0.8727272727272727,0.9597069597069597,0.9743589743589743,0.8058608058608059,0.5604395604395604,0.5404411764705882,0.9077490774907749,0.9709090909090909,0.9818840579710145,0.6923076923076923,0.8248175182481752,0.9413919413919414,0.9306569343065694,0.9485294117647058,0.978021978021978,0.9452554744525548,0.927007299270073,0.9492753623188406,0.791970802919708,0.9672727272727273,0.9927536231884058,0.850909090909091,0.5927272727272728,0.7018181818181818,0.7971014492753623,0.8731884057971014,0.8876811594202898,0.8768115942028986,0.9891304347826086,0.9527272727272728,0.8876811594202898,0.9202898550724637,0.9021739130434783,0.9347826086956522,0.7862318840579711,0.9782608695652174,0.9781818181818182,0.7753623188405797,0.9239130434782609,0.9239130434782609,0.8804347826086957,0.8218181818181818,0.92,0.8503649635036497,0.927536231884058,0.967391304347826,0.9239130434782609,0.8985507246376812,0.9927007299270073,0.8586956521739131,0.9309090909090909,0.967391304347826,0.9926739926739927,0.967391304347826,0.8805704099821747,0.8551236749116607,0.8286713286713286,0.9578947368421052,0.8571428571428571,0.9528795811518325,0.7853403141361257,0.7704347826086957,0.542608695652174,0.8921739130434783,0.4539130434782609,0.4,0.4220665499124343,0.6140350877192983,0.6766256590509666,0.525305410122164,0.6655052264808362,0.7417102966841187,0.7843478260869565,0.9930313588850174,0.8760907504363001,0.6452173913043479,0.648695652173913,0.5227272727272727,0.8466898954703833,0.710801393728223,0.951304347826087,0.9149305555555556,0.8347826086956521,0.8090277777777778,0.6672473867595818,0.9366197183098591,0.7951388888888888,0.8394415357766143,0.945993031358885,0.9565217391304348,0.9930434782608696,0.975609756097561,0.9704347826086956,0.9355400696864111,0.9372822299651568,0.9442508710801394,0.7252173913043478,0.9375,0.49043478260869566,0.7182608695652174,0.7274305555555556,0.9184027777777778,0.8921739130434783,0.7304347826086957,0.9043478260869565,0.9774305555555556,0.9895652173913043,0.9479166666666666,0.9322916666666666,0.9409722222222222,0.9147826086956522,0.9321739130434783,0.9026086956521739,0.9635416666666666
239,6,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,199,14,1,1,0,0,0,0,1,2,2,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,4,1,0,0,4,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,226,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,1,0,0,1,0,0,8,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,232,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,2,0,0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,243,0,1,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,0,2,0,2,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,240,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
