28,0
1,1
28,2
48,3
24,4
24,5
3,6
35,7
35,8
9,9
29,10
28,11
29,12
13,13
48,14
14,15
24,16
28,17
36,18
48,19
3,20
36,21
3,22
3,23
28,24
25,25
3,26
28,27
28,28
29,29
28,30
27,31
28,32
28,33
35,34
28,35
28,36
36,37
28,38
28,39
24,40
35,41
35,42
28,43
28,44
28,45
28,46
48,47
48,48
3,49
35,50
17,51
29,52
3,53
27,54
28,55
28,56
28,57
35,58
35,59
29,0
28,1
29,2
28,3
24,4
27,5
3,6
20,7
35,8
28,9
29,10
29,11
29,12
48,13
48,14
20,15
29,16
29,17
28,18
48,19
48,20
48,21
48,22
3,23
28,24
25,25
25,26
28,27
28,28
29,29
29,30
29,31
29,32
29,33
32,34
28,35
29,36
29,37
28,38
28,39
29,40
35,41
35,42
36,43
29,44
29,45
24,46
24,47
48,48
3,49
28,50
24,51
28,52
28,53
28,54
29,55
28,56
28,57
24,58
35,59
29,0
29,1
29,2
48,3
24,4
40,5
48,6
48,7
35,8
48,9
29,10
28,11
29,12
48,13
48,14
21,15
36,16
17,17
3,18
48,19
3,20
3,21
3,22
36,23
36,24
25,25
21,26
29,27
29,28
28,29
28,30
3,31
28,32
33,33
6,34
28,35
28,36
3,37
28,38
36,39
17,40
35,41
31,42
29,43
28,44
35,45
29,46
20,47
48,48
3,49
35,50
3,51
29,52
29,53
31,54
28,55
29,56
28,57
35,58
36,59
9,0
29,1
29,2
28,3
20,4
35,5
3,6
20,7
35,8
28,9
29,10
28,11
29,12
9,13
48,14
48,15
29,16
29,17
29,18
48,19
48,20
3,21
48,22
3,23
36,24
3,25
3,26
28,27
28,28
29,29
29,30
28,31
29,32
29,33
24,34
28,35
29,36
36,37
28,38
17,39
1,40
35,41
20,42
48,43
28,44
28,45
29,46
24,47
48,48
3,49
4,50
36,51
28,52
28,53
35,54
36,55
28,56
28,57
36,58
35,59
28,0
28,1
29,2
36,3
29,4
9,5
3,6
35,7
35,8
48,9
29,10
11,11
28,12
48,13
9,14
9,15
29,16
28,17
3,18
28,19
3,20
3,21
3,22
3,23
36,24
25,25
3,26
29,27
29,28
29,29
28,30
28,31
28,32
33,33
21,34
28,35
29,36
35,37
29,38
60,39
28,40
35,41
17,42
28,43
28,44
28,45
28,46
96,47
48,48
35,49
35,50
96,51
28,52
3,53
29,54
36,55
28,56
28,57
35,58
48,59
29,0
28,1
28,2
20,3
36,4
40,5
17,6
36,7
25,8
28,9
28,10
29,11
28,12
13,13
13,14
20,15
29,16
29,17
29,18
48,19
48,20
3,21
48,22
36,23
36,24
25,25
3,26
29,27
29,28
29,29
29,30
29,31
9,32
28,33
35,34
28,35
36,36
28,37
29,38
36,39
28,40
35,41
35,42
27,43
29,44
29,45
28,46
27,47
48,48
3,49
29,50
36,51
28,52
32,53
35,54
29,55
35,56
28,57
35,58
36,59
29,0
29,1
29,2
48,3
29,4
35,5
3,6
19,7
26,8
48,9
29,10
11,11
29,12
13,13
48,14
28,15
28,16
17,17
3,18
48,19
29,20
3,21
48,22
3,23
28,24
25,25
25,26
28,27
28,28
29,29
82,30
80,31
65,32
28,33
35,34
28,35
28,36
3,37
29,38
28,39
3,40
35,41
35,42
28,43
28,44
28,45
28,46
36,47
48,48
18,49
29,50
37,51
28,52
68,53
27,54
36,55
28,56
28,57
35,58
35,59
29,0
18,1
29,2
3,3
29,4
35,5
3,6
