0.6788321167883211,0.6872727272727273,0.8205128205128205,0.8974358974358975,0.8763636363636363,0.9854545454545455,0.9127272727272727,0.9706959706959707,0.9743589743589743,0.8754578754578755,0.6153846153846154,0.4889705882352941,0.9188191881918819,0.9490909090909091,0.9855072463768116,0.8278388278388278,0.6605839416058394,0.9047619047619048,0.916058394160584,0.9448529411764706,0.9597069597069597,0.9379562043795621,0.8978102189781022,0.9311594202898551,0.8102189781021898,0.9636363636363636,1.0,0.8690909090909091,0.5018181818181818,0.6472727272727272,0.8442028985507246,0.8188405797101449,0.9021739130434783,0.8985507246376812,0.9420289855072463,0.9454545454545454,0.8478260869565217,0.9202898550724637,0.9057971014492754,0.9239130434782609,0.7572463768115942,0.9710144927536232,0.9709090909090909,0.7644927536231884,0.9057971014492754,0.8804347826086957,0.8876811594202898,0.88,0.9454545454545454,0.8540145985401459,0.9057971014492754,0.9637681159420289,0.9094202898550725,0.9057971014492754,0.9781021897810219,0.8623188405797102,0.9418181818181818,0.9637681159420289,0.9816849816849816,0.9637681159420289,0.8894830659536542,0.8568904593639576,0.8863636363636364,0.9631578947368421,0.8606271777003485,0.9581151832460733,0.7452006980802792,0.8,0.6260869565217392,0.8295652173913044,0.5339130434782609,0.32521739130434785,0.30297723292469353,0.6280701754385964,0.5536028119507909,0.5567190226876091,0.6759581881533101,0.612565445026178,0.7773913043478261,0.9878048780487805,0.9406631762652705,0.7095652173913043,0.7060869565217391,0.4493006993006993,0.8658536585365854,0.7264808362369338,0.9565217391304348,0.9270833333333334,0.7513043478260869,0.8680555555555556,0.7212543554006968,0.9295774647887324,0.8038194444444444,0.743455497382199,0.9668989547038328,0.9547826086956521,0.9930434782608696,0.9825783972125436,0.9582608695652174,0.9616724738675958,0.9668989547038328,0.9337979094076655,0.6765217391304348,0.8975694444444444,0.6121739130434782,0.568695652173913,0.796875,0.9201388888888888,0.9304347826086956,0.6521739130434783,0.9530434782608695,0.9791666666666666,0.9878260869565217,0.9565972222222222,0.8576388888888888,0.9496527777777778,0.8956521739130435,0.9113043478260869,0.9147826086956522,0.9635416666666666
186,7,26,1,0,0,0,0,0,1,0,0,2,0,0,0,0,14,0,1,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,189,13,3,0,0,0,0,0,0,4,0,1,0,0,0,0,4,12,0,0,0,0,0,1,0,0,9,0,2,0,0,0,0,0,1,6,0,0,0,6,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,224,7,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,1,0,0,1,0,0,12,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,245,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,1,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,241,0,0,0,0,0,2,1,3,0,0,1,0,0,0,2,0,1,0,2,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,251,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,266,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
