0.238,0.234,0.5410821643286573,0.342,0.2729083665338645,0.3645418326693227,0.6394422310756972,0.6659959758551308,0.9578313253012049,0.028,0.24,0.0,0.32064128256513025,0.33266932270916333,0.49603174603174605,0.07569721115537849,0.09163346613545817,0.3551587301587302,0.5694444444444444,0.703187250996016,0.4342629482071713,0.47713717693836977,0.22817460317460317,0.44532803180914515,0.36507936507936506,0.7361111111111112,0.8253968253968254,0.2714570858283433,0.0,0.6673306772908366,0.39520958083832336,0.15079365079365079,0.2664015904572565,0.04970178926441352,0.7658730158730159,0.8707753479125249,0.29282868525896416,0.10912698412698413,0.07142857142857142,0.23092369477911648,0.6349206349206349,0.5924453280318092,0.3392857142857143,0.1172962226640159,0.4603174603174603,0.7876984126984127,0.4781746031746032,0.856858846918489,0.2803180914512923,0.20240480961923848,0.31673306772908366,0.8091451292246521,0.6170634920634921,0.4044265593561368,0.7729166666666667,0.20436507936507936,0.7256461232604374,0.7738095238095238,0.7454909819639278,0.039761431411530816,0.4759916492693111,0.36363636363636365,0.18275154004106775,0.7668711656441718,0.5614754098360656,0.9040816326530612,0.23565573770491804,0.5591836734693878,0.4897959183673469,0.45102040816326533,0.01020408163265306,0.2795918367346939,0.1168032786885246,0.053497942386831275,0.05405405405405406,0.00819672131147541,0.40081799591002043,0.25614754098360654,0.2192622950819672,0.9040816326530612,0.623721881390593,0.010183299389002037,0.07331975560081466,0.053169734151329244,0.5766871165644172,0.5930470347648262,0.8065173116089613,0.5121951219512195,0.5213849287169042,0.5894308943089431,0.036734693877551024,0.014522821576763486,0.23265306122448978,0.1457905544147844,0.2392638036809816,0.6489795918367347,0.8778004073319755,0.9326530612244898,0.8818737270875764,0.8533604887983707,0.8615071283095723,0.7291242362525459,0.024390243902439025,0.6971544715447154,0.28105906313645623,0.3890020366598778,0.3556910569105691,0.7006109979633401,0.7723577235772358,0.1653061224489796,0.7209775967413442,0.8394308943089431,0.9105691056910569,0.7128309572301426,0.6293279022403259,0.46747967479674796,0.7474541751527495,0.9166666666666666,0.9469387755102041,0.8597560975609756
119,2,37,0,3,0,0,0,0,0,4,0,3,0,0,0,0,3,1,0,1,0,0,0,27,0,0,2,0,6,0,2,3,0,0,6,5,0,0,0,5,0,0,0,0,45,25,0,0,0,0,8,5,0,0,3,1,7,0,0,0,0,0,0,0,1,0,32,0,0,0,5,0,0,0,0,0,47,0,0,0,0,0,0,24,2,5,1,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,33,0,1,0,0,13,0,0
1,117,14,1,12,0,1,0,0,0,6,0,6,0,3,0,0,0,6,0,0,0,0,0,48,0,0,10,0,23,1,0,0,0,0,3,13,0,0,0,6,0,0,0,0,8,2,0,0,0,0,2,2,0,0,28,3,2,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0,0,0,13,7,2,0,5,0,0,0,56,9,1,4,16,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,31,1,3
1,1,270,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,4,0,13,4,3,4,0,0,12,8,0,0,0,0,0,0,0,1,32,29,2,0,0,0,1,19,0,0,1,1,13,0,0,0,0,0,0,0,1,1,10,0,0,0,6,0,0,0,0,18,8,0,0,0,0,0,0,15,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
0,0,13,171,0,0,2,0,0,0,3,0,0,12,1,0,0,0,1,0,1,2,2,0,1,0,0,0,0,5,0,0,0,0,0,5,15,0,0,0,1,0,0,2,1,8,39,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,5,0,22,0,118,0,0,0,0,0,0,0,0,2,1,0,0,7,0,0,0,10,2,13,1,10,2,1,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4
0,2,0,0,137,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,23,0,0,0,0,1,0,0,0,0,0,48,3,0,0,0,1,0,0,0,22,73,1,0,0,0,0,0,32,0,3,14,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,3,3,6,6,0,0,27,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,27,0,0,0,11,0,9,11,0,1
0,0,0,0,0,183,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,179,0,0,0,0,0,1,0,0,0,0,1,0,71,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,9,0,0,0,1,1,0,0,0,0,0,3,3,21,11,0,1,0,4,0,1,0,0,0,0,6,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,40,0,1,1,1,19,0,0,20,5,0,0,0,1,0,3,0
0,0,0,0,0,0,1,331,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,1,0,0,0,0,0,2,1,0,3,6,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,1,35,0
0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0
