0.822,0.704,0.9158316633266533,0.838,0.8645418326693227,0.9322709163346613,0.896414342629482,0.96579476861167,0.9819277108433735,0.918,0.55,0.5983935742971888,0.8496993987975952,0.9940239043824701,0.9642857142857143,0.8585657370517928,0.7529880478087649,0.8690476190476191,0.8234126984126984,0.9581673306772909,0.9601593625498008,0.9701789264413518,0.8849206349206349,0.9284294234592445,0.876984126984127,0.9861111111111112,0.9920634920634921,0.8003992015968064,0.6832669322709163,0.6653386454183267,0.8323353293413174,0.7341269841269841,0.8369781312127237,0.8349900596421471,0.9742063492063492,0.9642147117296223,0.8685258964143426,0.9246031746031746,0.9067460317460317,0.9558232931726908,0.8095238095238095,0.9840954274353877,0.9404761904761905,0.6640159045725647,0.8115079365079365,0.8591269841269841,0.7936507936507936,0.7495029821073559,0.9005964214711729,0.8496993987975952,0.898406374501992,0.9642147117296223,0.8591269841269841,0.937625754527163,0.975,0.7638888888888888,0.9105367793240556,0.9603174603174603,0.9959919839679359,0.9761431411530815,0.9269311064718163,0.9318181818181818,0.9137577002053389,0.9652351738241309,0.889344262295082,0.9285714285714286,0.6885245901639344,0.8469387755102041,0.6938775510204082,0.8163265306122449,0.25918367346938775,0.6040816326530613,0.36270491803278687,0.676954732510288,0.7068607068607069,0.6168032786885246,0.7914110429447853,0.6434426229508197,0.8032786885245902,0.9734693877551021,0.8588957055214724,0.7189409368635438,0.6965376782077393,0.6319018404907976,0.869120654396728,0.8507157464212679,0.9063136456211812,0.9146341463414634,0.8126272912423625,0.8882113821138211,0.7306122448979592,0.9626556016597511,0.7448979591836735,0.8624229979466119,0.9427402862985685,0.9346938775510204,0.9714867617107943,0.9857142857142858,0.9531568228105907,0.9796334012219959,0.9755600814663951,0.945010183299389,0.6890243902439024,0.8272357723577236,0.7270875763747454,0.6008146639511202,0.7601626016260162,0.9164969450101833,0.8739837398373984,0.7755102040816326,0.9042769857433809,0.967479674796748,0.9573170731707317,0.945010183299389,0.9226069246435845,0.9308943089430894,0.8859470468431772,0.9634146341463414,0.9428571428571428,0.9512195121951219
411,7,26,0,1,0,0,0,0,2,3,2,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,352,28,2,0,0,0,0,0,1,1,2,1,0,0,2,0,10,3,2,1,0,0,0,1,0,0,7,8,4,0,0,1,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,1,1,7,0,0,0,0,2,16,0,1,1,5,1,8,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,457,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,4,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,2,419,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,4,35,0,0,0,0,0,0,3,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,434,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,2,1,0,3,1,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,1,2,1,0,5,0,0,0,0,0,0,0,1,0,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
0,0,0,0,0,468,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,450,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,23,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,480,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
