0.844,0.798,0.8557114228456913,0.858,0.8545816733067729,0.9402390438247012,0.8665338645418327,0.9698189134808853,0.9799196787148594,0.878,0.618,0.41967871485943775,0.9018036072144289,0.9800796812749004,0.9603174603174603,0.8346613545816733,0.796812749003984,0.8630952380952381,0.9107142857142857,0.9621513944223108,0.9581673306772909,0.9681908548707754,0.8115079365079365,0.94831013916501,0.8928571428571429,0.9841269841269841,0.9920634920634921,0.8243512974051896,0.5717131474103586,0.750996015936255,0.7744510978043913,0.8015873015873016,0.8091451292246521,0.7654075546719682,0.9742063492063492,0.94831013916501,0.8665338645418327,0.8829365079365079,0.871031746031746,0.9397590361445783,0.875,0.9940357852882704,0.9603174603174603,0.7435387673956262,0.7916666666666666,0.8511904761904762,0.7757936507936508,0.8290258449304175,0.9383697813121272,0.8617234468937875,0.9103585657370518,0.9602385685884692,0.9126984126984127,0.93158953722334,0.9666666666666667,0.9166666666666666,0.9224652087475149,0.9603174603174603,0.9879759519038076,0.9304174950298211,0.9164926931106472,0.9049586776859504,0.9322381930184805,0.9406952965235174,0.8852459016393442,0.9081632653061225,0.7459016393442623,0.8591836734693877,0.6244897959183674,0.9,0.4142857142857143,0.46530612244897956,0.39344262295081966,0.5308641975308642,0.6715176715176715,0.5942622950819673,0.8098159509202454,0.7295081967213115,0.7540983606557377,0.9755102040816327,0.8220858895705522,0.824847250509165,0.6680244399185336,0.6666666666666666,0.8936605316973415,0.8220858895705522,0.9490835030549898,0.9471544715447154,0.835030549898167,0.8861788617886179,0.7591836734693878,0.8879668049792531,0.7836734693877551,0.8172484599589322,0.9304703476482618,0.9469387755102041,0.9674134419551935,0.9897959183673469,0.955193482688391,0.9816700610997964,0.9694501018329938,0.9287169042769857,0.5528455284552846,0.8130081300813008,0.7515274949083504,0.7311608961303462,0.6666666666666666,0.8615071283095723,0.9085365853658537,0.789795918367347,0.9205702647657841,0.9796747967479674,0.9613821138211383,0.9389002036659878,0.9226069246435845,0.9552845528455285,0.9063136456211812,0.9186991869918699,0.9510204081632653,0.959349593495935
422,22,14,0,0,0,0,0,0,1,2,1,1,0,0,0,0,3,4,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,399,7,0,0,0,0,0,0,2,1,0,0,0,0,2,0,9,12,2,1,0,0,0,5,0,0,7,1,3,0,0,1,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,5,0,0,1,0,1,11,0,1,1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,427,3,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,2,2,0,0,2,0,0,11,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,429,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,26,0,0,0,0,0,0,3,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,429,0,0,0,0,0,6,0,5,0,1,0,2,1,1,1,0,0,0,3,5,0,0,2,0,0,1,0,1,0,0,2,0,3,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,3,0,2,0,0,0,1,0,1,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,472,0,0,0,0,1,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,435,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,46,1,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,482,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
