0.628,0.594,0.43887775551102204,0.72,0.8167330677290837,0.900398406374502,0.7450199203187251,0.9074446680080482,0.927710843373494,0.78,0.178,0.6907630522088354,0.749498997995992,0.9860557768924303,0.8968253968253969,0.8864541832669323,0.23107569721115537,0.7817460317460317,0.8253968253968254,0.898406374501992,0.8386454183266933,0.8588469184890656,0.9345238095238095,0.6938369781312127,0.6567460317460317,0.8650793650793651,0.8452380952380952,0.8942115768463074,0.4721115537848606,0.5099601593625498,0.7664670658682635,0.8154761904761905,0.8349900596421471,0.6938369781312127,0.8869047619047619,0.9582504970178927,0.8565737051792829,0.878968253968254,0.9027777777777778,0.891566265060241,0.5079365079365079,0.5049701789264414,0.8849206349206349,0.5228628230616302,0.7043650793650794,0.6845238095238095,0.6388888888888888,0.6560636182902585,0.8628230616302187,0.781563126252505,0.8824701195219123,0.8747514910536779,0.6726190476190477,0.7002012072434608,0.6020833333333333,0.871031746031746,0.7117296222664016,0.6507936507936508,0.9258517034068137,0.7495029821073559,0.8121085594989561,0.7458677685950413,0.8891170431211499,0.8609406952965235,0.7766393442622951,0.7571428571428571,0.39959016393442626,0.6081632653061224,0.6693877551020408,0.5448979591836735,0.8673469387755102,0.05714285714285714,0.5450819672131147,0.5864197530864198,0.48232848232848236,0.5430327868852459,0.5112474437627812,0.4323770491803279,0.805327868852459,0.863265306122449,0.6134969325153374,0.5987780040733197,0.6374745417515275,0.5255623721881391,0.7300613496932515,0.6319018404907976,0.6517311608961304,0.8638211382113821,0.8207739307535642,0.47560975609756095,0.536734693877551,0.7904564315352697,0.6755102040816326,0.6673511293634496,0.7832310838445807,0.8204081632653061,0.9103869653767821,0.9714285714285714,0.9103869653767821,0.814663951120163,0.9429735234215886,0.7657841140529531,0.6829268292682927,0.8394308943089431,0.41140529531568226,0.395112016293279,0.49390243902439024,0.6883910386965377,0.8028455284552846,0.7346938775510204,0.7535641547861507,0.7195121951219512,0.8556910569105691,0.164969450101833,0.5926680244399185,0.5873983739837398,0.4480651731160896,0.3394308943089431,0.7959183673469388,0.7154471544715447
314,4,2,14,2,0,0,0,0,2,0,7,1,0,0,0,0,27,8,9,0,0,1,0,1,0,0,47,0,0,0,2,1,1,0,2,5,11,0,0,0,0,0,1,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,1,0,0,0,1,1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,297,1,3,0,0,0,0,0,2,0,21,2,0,0,0,0,12,13,10,0,0,0,0,0,0,0,54,5,9,0,2,0,0,0,2,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,8,2,1,11,0,0,5,0,0,11,0,0,0,2,0,5,0,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,7,219,50,0,0,0,0,0,0,0,11,0,0,0,0,0,6,2,2,0,0,2,0,0,0,0,29,0,6,0,5,3,2,0,4,14,24,0,0,0,0,0,33,0,0,1,1,21,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,360,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,1,6,6,0,0,0,0,3,0,6,0,0,1,1,0,7,28,0,0,0,0,0,0,4,0,0,3,1,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,410,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12,1,0,1,1,0,0,0,18,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,452,0,2,0,0,0,1,0,0,0,17,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,0,374,0,0,0,0,0,1,7,2,0,0,0,0,3,1,5,16,1,0,0,1,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,42,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1,1,0,5,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
0,0,0,1,2,1,0,451,0,0,0,0,0,1,4,6,0,0,0,1,0,2,0,1,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,1,0,0,462,0,0,0,0,3,7,3,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
