0.144,0.162,0.3406813627254509,0.46,0.16334661354581673,0.17330677290836655,0.4163346613545817,0.6317907444668008,0.8012048192771084,0.014,0.108,0.05823293172690763,0.36472945891783565,0.6314741035856574,0.5099206349206349,0.4442231075697211,0.017928286852589643,0.7599206349206349,0.11904761904761904,0.6235059760956175,0.8625498007968128,0.6083499005964215,0.025793650793650792,0.5347912524850894,0.0873015873015873,0.9484126984126984,0.9821428571428571,0.3213572854291417,0.04780876494023904,0.33266932270916333,0.09580838323353294,0.25,0.13717693836978131,0.4532803180914513,0.9007936507936508,0.5029821073558648,0.045816733067729085,0.35912698412698413,0.4523809523809524,0.42771084337349397,0.5476190476190477,0.3399602385685885,0.7261904761904762,0.28429423459244535,0.4503968253968254,0.251984126984127,0.023809523809523808,0.6282306163021869,0.5666003976143141,0.28857715430861725,0.12151394422310757,0.5407554671968191,0.06547619047619048,0.8551307847082495,0.7458333333333333,0.1765873015873016,0.23856858846918488,0.1984126984126984,0.22244488977955912,0.3797216699801193,0.5845511482254697,0.6508264462809917,0.08008213552361396,0.8466257668711656,0.5573770491803278,0.38979591836734695,0.022540983606557378,0.3142857142857143,0.0,0.4142857142857143,0.012244897959183673,0.673469387755102,0.1762295081967213,0.01646090534979424,0.6694386694386695,0.00819672131147541,0.5521472392638037,0.19057377049180327,0.5635245901639344,0.9489795918367347,0.2474437627811861,0.18737270875763748,0.27494908350305497,0.1083844580777096,0.26380368098159507,0.032719836400818,0.4439918533604888,0.21341463414634146,0.17718940936863545,0.028455284552845527,0.0673469387755102,0.34024896265560167,0.5510204081632653,0.44969199178644764,0.8834355828220859,0.10612244897959183,0.7881873727087576,0.9020408163265307,0.8492871690427699,0.6965376782077393,0.8472505091649695,0.6374745417515275,0.0,0.5711382113821138,0.07535641547861507,0.45417515274949083,0.4634146341463415,0.594704684317719,0.29471544715447157,0.23061224489795917,0.7637474541751528,0.6686991869918699,0.6707317073170732,0.4093686354378819,0.3727087576374745,0.8943089430894309,0.48065173116089616,0.4451219512195122,0.7857142857142857,0.2621951219512195
72,0,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,145,0,0,7,0,0,0,0,0,0,23,2,6,1,47,13,1,0,2,1,2,2,0,4,0,0,1,1,5,0,0,0,0,0,0,2,20,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,24,2,0,24,0,10,16,37,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,81,5,1,0,0,0,0,0,0,2,5,0,0,0,0,0,80,0,1,25,0,0,0,0,0,0,47,1,18,4,1,11,0,0,9,0,8,2,0,10,0,0,0,1,3,0,0,0,0,0,0,2,8,0,0,0,0,0,0,10,4,0,0,0,1,0,4,0,0,0,9,6,0,21,0,59,18,10,0,3,0,2,11,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1
4,1,170,4,0,0,0,0,0,0,0,6,0,0,0,1,0,15,0,0,2,0,1,0,1,0,0,5,2,10,4,24,5,8,0,4,1,11,0,1,3,0,0,24,0,6,1,0,1,0,0,0,12,66,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,13,1,0,49,0,18,0,4,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,14,230,0,0,0,0,0,0,3,1,0,2,0,1,0,11,1,1,12,31,3,0,0,0,0,1,0,4,0,4,0,3,0,5,6,0,0,0,5,0,0,13,0,0,0,0,57,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,37,0,0,0,0,0,2,1,0,21,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,6,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,82,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,15,0,0,0,0,0,3,1,0,4,1,0,28,0,0,0,0,0,0,0,0,11,4,0,0,0,0,2,0,3,134,1,4,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,19,0,6,0,56,8,19,1,0,0,3,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,4,12,42,0,0,0,7,0,0,0,0,0
0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,377,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,1,0,0,209,0,0,0,0,0,1,3,1,0,0,1,0,4,20,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,2,0,1,0,0,0,2,0,1,1,11,0,0,2,0,3,0,0,2,0,0,0,12,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,53,0,0,0,0,1,0,0,3,0,65,0,6,0,0,0,0,0,71,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,20,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0
0,0,0,0,0,1,0,0,399,0,0,0,0,0,0,3,0,0,0,1,0,0,0,10,0,0,11,0,0,0,0,0,0,0,30,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,1,0,4,0,5,2,0,0,0,0,0,5,3,0,0,0,0
