0.728,0.678,0.655310621242485,0.566,0.6394422310756972,0.9282868525896414,0.8944223107569721,0.8591549295774648,0.9839357429718876,0.506,0.038,0.10441767068273092,0.3346693386773547,0.9621513944223108,0.9107142857142857,0.651394422310757,0.42231075697211157,0.7599206349206349,0.8333333333333334,0.9083665338645418,0.8844621513944223,0.9224652087475149,0.8035714285714286,0.9721669980119284,0.7341269841269841,0.9662698412698413,0.9821428571428571,0.41317365269461076,0.21713147410358566,0.6374501992031872,0.2155688622754491,0.746031746031746,0.3836978131212724,0.5188866799204771,0.9801587301587301,0.9204771371769384,0.6972111553784861,0.7916666666666666,0.9047619047619048,0.6566265060240963,0.498015873015873,0.9125248508946322,0.9920634920634921,0.7176938369781312,0.37896825396825395,0.7559523809523809,0.6150793650793651,0.9184890656063618,0.882703777335984,0.7615230460921844,0.3645418326693227,0.7495029821073559,0.9563492063492064,0.4426559356136821,0.55,0.7678571428571429,0.7037773359840954,0.8452380952380952,0.969939879759519,0.8429423459244533,0.7599164926931107,0.8119834710743802,0.8213552361396304,0.8445807770961146,0.6004098360655737,0.8122448979591836,0.036885245901639344,0.8326530612244898,0.35306122448979593,0.5571428571428572,0.3081632653061224,0.4959183673469388,0.012295081967213115,0.5020576131687243,0.2079002079002079,0.2069672131147541,0.14519427402862986,0.5020491803278688,0.4426229508196721,0.7061224489795919,0.46830265848670755,0.6109979633401222,0.7067209775967414,0.28016359918200406,0.5051124744376279,0.7648261758691206,0.8472505091649695,0.8333333333333334,0.6802443991853361,0.3800813008130081,0.35306122448979593,0.4066390041493776,0.6755102040816326,0.6817248459958932,0.8997955010224948,0.8612244897959184,0.9674134419551935,0.9795918367346939,0.9775967413441955,0.9022403258655805,0.9735234215885947,0.5661914460285132,0.676829268292683,0.5304878048780488,0.18329938900203666,0.5274949083503055,0.12804878048780488,0.5580448065173116,0.7540650406504065,0.30612244897959184,0.8187372708757638,0.8943089430894309,0.7621951219512195,0.6822810590631364,0.7270875763747454,0.7032520325203252,0.4419551934826884,0.6626016260162602,0.7775510204081633,0.7926829268292683
364,19,12,0,2,0,0,0,0,1,1,1,0,0,0,0,0,12,3,0,1,0,1,0,0,0,0,2,0,3,0,16,0,0,0,4,0,1,0,0,0,0,0,14,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,1,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
10,339,19,0,0,0,0,0,0,1,0,2,0,0,0,1,0,7,23,0,0,0,2,3,3,0,0,2,5,9,0,1,0,0,0,4,4,8,0,0,0,0,0,4,0,1,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,1,1,0,6,0,0,0,4,1,9,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11,4,327,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,1,7,2,0,0,0,0,0,4,0,13,2,0,0,6,3,8,0,0,0,0,0,67,0,0,1,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,1,5,283,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,4,2,1,0,0,0,0,0,4,0,1,0,0,0,9,61,1,0,0,0,0,0,9,0,0,25,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,0,321,0,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,15,5,0,0,0,2,3,0,1,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,72,0,0,11,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,4,11,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,10,0,0,0,1,0,0,0,0,0
0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,449,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
0,0,0,0,1,2,1,427,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,13,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,490,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,8,0,0,0,0,0,0,253,0,1,0,0,0,0,0,0,0,0,0,12,13,0,0,0,0,0,0,4,0,3,0,47,0,0,3,0,11,0,0,0,0,4,0,0,0,0,56,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,4,13,1,0,41,0,0,1,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,2,5,3,0,0,0,0,24,19,30,1,1,1,0,1,0,1,1,1,0,0,1,3,0,2,0,19,117,0,9,0,1,0,4,7,0,2,0,0,0,0,6,0,0,3,0,3,0,0,0,11,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,7,4,0,1,3,0,0,103,23,20,0,0,0,0,1,0,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,5,6,0,4,0,0,0,0,9,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,200,0,0,2,2,0,5,2,0,4,0,0,0,0,10,0,0,0,0,3,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,17,15,0,0,0,0,0,28,12,36,0,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,3,0,0,0,0,13,1,3,167,4,28,1,1,0,4,0,0,1,4,5,10,0,0,0,0,10,0,0,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,16,0,0,0,23,0,0,0,98,7,1,0,7,2,7,4,0,45,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
