0.5109489051094891,0.52,0.6556776556776557,0.7985347985347986,0.7854545454545454,0.8909090909090909,0.850909090909091,0.8974358974358975,0.967032967032967,0.4908424908424908,0.2490842490842491,0.22058823529411764,0.8339483394833949,0.9709090909090909,0.7717391304347826,0.28205128205128205,0.4233576642335766,0.7216117216117216,0.8175182481751825,0.9411764705882353,0.9010989010989011,0.9197080291970803,0.6605839416058394,0.6413043478260869,0.6277372262773723,0.92,0.8985507246376812,0.5054545454545455,0.32727272727272727,0.37454545454545457,0.7789855072463768,0.38768115942028986,0.6159420289855072,0.855072463768116,0.8478260869565217,0.7454545454545455,0.6811594202898551,0.6231884057971014,0.6666666666666666,0.927536231884058,0.5253623188405797,0.6413043478260869,0.6727272727272727,0.4420289855072464,0.8804347826086957,0.5833333333333334,0.358695652173913,0.8727272727272727,0.6654545454545454,0.8029197080291971,0.4746376811594203,0.8115942028985508,0.42391304347826086,0.9094202898550725,0.948905109489051,0.5797101449275363,0.6072727272727273,0.9384057971014492,0.9377289377289377,0.7391304347826086,0.6114081996434938,0.450530035335689,0.9003496503496503,0.8982456140350877,0.5836236933797909,0.8760907504363001,0.38045375218150085,0.6660869565217391,0.4539130434782609,0.9095652173913044,0.06608695652173913,0.5495652173913044,0.09982486865148861,0.09824561403508772,0.4147627416520211,0.7050610820244329,0.16898954703832753,0.36649214659685864,0.7513043478260869,0.926829268292683,0.7469458987783595,0.04,0.3739130434782609,0.5576923076923077,0.5905923344947736,0.5121951219512195,0.8765217391304347,0.8263888888888888,0.49043478260869566,0.8229166666666666,0.6167247386759582,0.02112676056338028,0.6892361111111112,0.7958115183246073,0.8432055749128919,0.8782608695652174,0.9460869565217391,0.8850174216027874,0.8921739130434783,0.7038327526132404,0.818815331010453,0.9041811846689896,0.3269565217391304,0.7430555555555556,0.2382608695652174,0.31478260869565217,0.4427083333333333,0.640625,0.7426086956521739,0.5669565217391305,0.8226086956521739,0.6649305555555556,0.8521739130434782,0.8663194444444444,0.8541666666666666,0.7222222222222222,0.7739130434782608,0.8452173913043478,0.7982608695652174,0.8107638888888888
140,5,14,4,0,0,0,0,0,1,0,0,26,1,0,0,0,1,0,3,5,1,1,0,0,0,0,1,0,0,0,15,1,4,0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,1,0,3,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
2,143,15,3,4,0,0,0,0,2,1,0,17,0,0,0,0,2,22,0,7,0,0,0,0,1,0,1,1,0,2,0,0,6,0,2,1,1,0,1,2,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,4,0,10,0,3,0,0,0,0,1,1,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11,0,179,13,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,2,2,0,4,1,0,0,11,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,0,7,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,218,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,216,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,1,7,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,2,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,3,0,2,0
0,0,0,0,0,245,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,1,234,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,245,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,264,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
