0.45985401459854014,0.6581818181818182,0.7912087912087912,0.8498168498168498,0.8472727272727273,0.8836363636363637,0.6327272727272727,0.967032967032967,0.9853479853479854,0.5897435897435898,0.39194139194139194,0.4117647058823529,0.5904059040590406,0.9527272727272728,0.9202898550724637,0.6410256410256411,0.5401459854014599,0.5201465201465202,0.6934306569343066,0.9080882352941176,0.7472527472527473,0.7408759124087592,0.8686131386861314,0.927536231884058,0.7007299270072993,0.8981818181818182,0.894927536231884,0.7818181818181819,0.37454545454545457,0.33454545454545453,0.6485507246376812,0.7318840579710145,0.7355072463768116,0.6702898550724637,0.9057971014492754,0.84,0.6231884057971014,0.9057971014492754,0.6847826086956522,0.9855072463768116,0.34782608695652173,0.7681159420289855,0.9163636363636364,0.4384057971014493,0.6123188405797102,0.9239130434782609,0.8333333333333334,0.6181818181818182,0.8909090909090909,0.7883211678832117,0.2753623188405797,0.7355072463768116,0.8115942028985508,0.6376811594202898,0.8832116788321168,0.31521739130434784,0.730909090909091,0.6920289855072463,0.8974358974358975,0.855072463768116,0.732620320855615,0.6607773851590106,0.6975524475524476,0.8508771929824561,0.789198606271777,0.7591623036649214,0.2617801047120419,0.577391304347826,0.14956521739130435,0.8939130434782608,0.7182608695652174,0.0,0.45183887915936954,0.23157894736842105,0.210896309314587,0.268760907504363,0.3501742160278746,0.6910994764397905,0.5826086956521739,0.8815331010452961,0.7574171029668412,0.40869565217391307,0.6226086956521739,0.5524475524475524,0.6393728222996515,0.5592334494773519,0.9391304347826087,0.8524305555555556,0.41043478260869565,0.8611111111111112,0.6742160278745645,0.2764084507042254,0.4895833333333333,0.9267015706806283,0.7979094076655052,0.7130434782608696,0.9530434782608695,0.9651567944250871,0.8956521739130435,0.7822299651567944,0.6202090592334495,0.7752613240418118,0.6086956521739131,0.484375,0.35130434782608694,0.591304347826087,0.5642361111111112,0.6006944444444444,0.8121739130434783,0.5304347826086957,0.9478260869565217,0.9305555555555556,0.9356521739130435,0.5954861111111112,0.8472222222222222,0.6631944444444444,0.7791304347826087,0.6521739130434783,0.8678260869565217,0.8923611111111112
126,19,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,6,0,0,0,2,5,0,0,2,0,21,0,6,0,0,0,1,0,6,7,0,3,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,181,19,0,3,0,0,0,0,0,0,2,0,0,0,1,2,2,16,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,2,3,0,0,1,0,0,2,0,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,1,216,6,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,9,0,0,0,0,0,3,0,9,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,232,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,4,1,2,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0
0,0,0,0,0,243,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,3,174,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
