0.7554744525547445,0.6763636363636364,0.7472527472527473,0.8534798534798534,0.8036363636363636,0.9490909090909091,0.8909090909090909,0.9340659340659341,0.989010989010989,0.7985347985347986,0.5860805860805861,0.5477941176470589,0.8450184501845018,0.9745454545454545,0.9818840579710145,0.7289377289377289,0.8029197080291971,0.8974358974358975,0.9233576642335767,0.9669117647058824,0.9597069597069597,0.948905109489051,0.9051094890510949,0.9130434782608695,0.7700729927007299,0.9527272727272728,0.9818840579710145,0.8254545454545454,0.5272727272727272,0.5018181818181818,0.7246376811594203,0.8079710144927537,0.8260869565217391,0.8079710144927537,0.9710144927536232,0.9090909090909091,0.8260869565217391,0.894927536231884,0.8514492753623188,0.9347826086956522,0.7753623188405797,0.9855072463768116,0.9563636363636364,0.8152173913043478,0.8695652173913043,0.8659420289855072,0.7934782608695652,0.8545454545454545,0.88,0.8795620437956204,0.8695652173913043,0.9456521739130435,0.8297101449275363,0.855072463768116,0.9854014598540146,0.8768115942028986,0.8654545454545455,0.9456521739130435,0.9597069597069597,0.8876811594202898,0.8663101604278075,0.8780918727915195,0.8094405594405595,0.9508771929824561,0.8031358885017421,0.9493891797556719,0.6544502617801047,0.7530434782608696,0.6104347826086957,0.831304347826087,0.5252173913043479,0.42086956521739133,0.2819614711033275,0.49473684210526314,0.4903339191564148,0.343804537521815,0.5923344947735192,0.6492146596858639,0.6956521739130435,0.9825783972125436,0.8638743455497382,0.6052173913043478,0.7060869565217391,0.5979020979020979,0.8414634146341463,0.6846689895470384,0.9008695652173913,0.8940972222222222,0.7443478260869565,0.7447916666666666,0.49825783972125437,0.5933098591549296,0.7569444444444444,0.787085514834206,0.9651567944250871,0.951304347826087,0.9878260869565217,0.9895470383275261,0.9652173913043478,0.9407665505226481,0.9355400696864111,0.8902439024390244,0.6852173913043478,0.8663194444444444,0.5634782608695652,0.6173913043478261,0.6180555555555556,0.8541666666666666,0.8521739130434782,0.6695652173913044,0.9269565217391305,0.9565972222222222,0.9826086956521739,0.890625,0.8142361111111112,0.9322916666666666,0.88,0.8904347826086957,0.8939130434782608,0.9618055555555556
207,7,6,0,0,0,0,0,0,2,5,2,3,0,0,0,0,5,3,0,0,0,0,0,1,0,0,5,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,7,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,186,12,1,1,0,0,0,0,0,7,4,0,0,0,0,1,5,8,1,0,0,0,0,1,0,0,10,1,2,0,0,1,0,0,0,2,3,0,0,3,0,0,10,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,204,5,3,0,0,0,0,0,2,2,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0,1,2,2,0,0,1,0,0,0,2,0,0,0,1,0,0,15,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,233,0,0,0,0,0,1,3,2,0,4,1,1,0,0,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,221,1,0,0,0,0,0,1,3,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,2,1,1,2,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1,0,2,0
0,0,0,0,0,261,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,245,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,255,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,1,0,0,0,0,0,218,2,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,24,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,4,160,42,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,15,10,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,4,5,1,2,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,2,0,1,0,0,0,0,0,33,149,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,18,33,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,5,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,0,0,0,6,2,229,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,268,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,1,0,0,1,1,0,0,1,199,55,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
