0.6642335766423357,0.6436363636363637,0.6959706959706959,0.7289377289377289,0.8618181818181818,0.7563636363636363,0.49454545454545457,0.9377289377289377,0.978021978021978,0.5567765567765568,0.3882783882783883,0.0661764705882353,0.7638376383763837,0.96,0.967391304347826,0.7875457875457875,0.4051094890510949,0.9010989010989011,0.8832116788321168,0.9558823529411765,0.9194139194139194,0.8868613138686131,0.9124087591240876,0.9311594202898551,0.7445255474452555,0.8981818181818182,0.7427536231884058,0.7490909090909091,0.36363636363636365,0.8836363636363637,0.7862318840579711,0.8442028985507246,0.7463768115942029,0.8985507246376812,0.9094202898550725,0.8654545454545455,0.8768115942028986,0.9166666666666666,0.6159420289855072,0.9420289855072463,0.45652173913043476,0.8007246376811594,0.8327272727272728,0.44565217391304346,0.8804347826086957,0.8188405797101449,0.894927536231884,0.7890909090909091,0.8254545454545454,0.927007299270073,0.7391304347826086,0.9166666666666666,0.7065217391304348,0.75,0.9452554744525548,0.822463768115942,0.8545454545454545,0.8260869565217391,0.8534798534798534,0.7789855072463768,0.8645276292335116,0.8551236749116607,0.8391608391608392,0.9403508771929825,0.7177700348432056,0.9197207678883071,0.2670157068062827,0.7652173913043478,0.6469565217391304,0.8834782608695653,0.4852173913043478,0.4678260869565217,0.2119089316987741,0.2614035087719298,0.29876977152899825,0.6073298429319371,0.4547038327526132,0.7242582897033158,0.6034782608695652,0.9320557491289199,0.8324607329842932,0.45217391304347826,0.28,0.3916083916083916,0.6724738675958188,0.25609756097560976,0.9234782608695652,0.7690972222222222,0.6069565217391304,0.8645833333333334,0.2735191637630662,0.3732394366197183,0.4982638888888889,0.6596858638743456,0.7526132404181185,0.8104347826086956,0.9930434782608696,0.975609756097561,0.9217391304347826,0.8240418118466899,0.8275261324041812,0.7839721254355401,0.5617391304347826,0.7447916666666666,0.3565217391304348,0.528695652173913,0.453125,0.7256944444444444,0.782608695652174,0.6921739130434783,0.9391304347826087,0.9583333333333334,0.9756521739130435,0.484375,0.7482638888888888,0.8802083333333334,0.52,0.8973913043478261,0.8817391304347826,0.9097222222222222
182,12,14,2,0,0,0,0,0,1,1,0,0,0,0,0,0,8,5,2,0,1,0,0,1,0,0,2,0,0,0,1,3,0,0,1,1,14,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,177,16,2,10,0,0,0,0,0,0,0,1,0,1,1,0,13,13,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,2,4,3,0,0,2,0,0,2,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,190,4,2,0,0,0,0,1,1,0,1,0,0,2,0,6,1,3,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,3,4,18,0,0,0,0,0,4,0,2,5,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,2,199,0,0,0,0,0,0,0,0,0,20,2,1,0,1,2,7,0,2,6,0,0,0,0,1,0,0,0,0,0,1,0,1,9,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,237,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0
0,0,0,0,0,208,0,8,2,0,0,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,136,0,0,0,0,0,1,9,9,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,79,0,2,0,0,1,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,267,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,105,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
