0.5255474452554745,0.5345454545454545,0.18315018315018314,0.8315018315018315,0.7527272727272727,0.8,0.7127272727272728,0.9413919413919414,0.9743589743589743,0.63003663003663,0.5018315018315018,0.13970588235294118,0.5977859778597786,0.9127272727272727,0.9855072463768116,0.4908424908424908,0.7554744525547445,0.8901098901098901,0.9525547445255474,0.9154411764705882,0.8681318681318682,0.8978102189781022,0.9416058394160584,0.782608695652174,0.7445255474452555,0.9490909090909091,0.9347826086956522,0.48727272727272725,0.3563636363636364,0.4036363636363636,0.7427536231884058,0.6811594202898551,0.427536231884058,0.4927536231884058,0.9347826086956522,0.8909090909090909,0.6485507246376812,0.8369565217391305,0.7789855072463768,0.8115942028985508,0.3188405797101449,0.7644927536231884,0.9090909090909091,0.6159420289855072,0.6956521739130435,0.8913043478260869,0.7101449275362319,0.7636363636363637,0.39636363636363636,0.843065693430657,0.2753623188405797,0.7862318840579711,0.782608695652174,0.40217391304347827,0.9379562043795621,0.3333333333333333,0.2545454545454545,0.8840579710144928,0.9377289377289377,0.6739130434782609,0.8484848484848485,0.6236749116607774,0.6783216783216783,0.9473684210526315,0.6463414634146342,0.8691099476439791,0.8045375218150087,0.8417391304347827,0.3582608695652174,0.8191304347826087,0.3182608695652174,0.5391304347826087,0.404553415061296,0.2807017543859649,0.20035149384885764,0.35602094240837695,0.8275261324041812,0.6195462478184991,0.671304347826087,0.9703832752613241,0.7905759162303665,0.5808695652173913,0.8852173913043478,0.3723776223776224,0.7682926829268293,0.24041811846689895,0.8921739130434783,0.7847222222222222,0.7756521739130435,0.6302083333333334,0.21951219512195122,0.5862676056338029,0.6145833333333334,0.8080279232111692,0.9059233449477352,0.9756521739130435,0.991304347826087,0.9390243902439024,0.9095652173913044,0.8240418118466899,0.9128919860627178,0.9024390243902439,0.4834782608695652,0.71875,0.6469565217391304,0.24,0.7065972222222222,0.5902777777777778,0.8382608695652174,0.46956521739130436,0.8939130434782608,0.9479166666666666,0.9652173913043478,0.3107638888888889,0.7881944444444444,0.7795138888888888,0.7408695652173913,0.951304347826087,0.8973913043478261,0.8680555555555556
144,10,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,21,6,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,12,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,11,10,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,147,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,15,41,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,2,2,0,0,0,0,8,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,0,0,4,5,0,0,0,1,2,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,50,11,0,0,0,0,0,0,1,0,0,0,0,1,0,13,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,39,0,0,0,0,0,48,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,18,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,1,227,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,6,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,207,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,2,6,3,5,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0
0,0,0,0,0,220,0,9,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,196,0,0,0,0,0,2,4,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,5,0,0,0,1,1,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,257,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,266,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
