0.604,0.562,0.5490981963927856,0.522,0.6533864541832669,0.9422310756972112,0.8426294820717132,0.8752515090543259,0.9718875502008032,0.748,0.406,0.3353413654618474,0.7955911823647295,0.9900398406374502,0.8253968253968254,0.31274900398406374,0.5159362549800797,0.5595238095238095,0.7301587301587301,0.9322709163346613,0.8864541832669323,0.8986083499005965,0.7916666666666666,0.6878727634194831,0.6527777777777778,0.8988095238095238,0.9543650793650794,0.6187624750499002,0.25697211155378485,0.6294820717131474,0.6027944111776448,0.6805555555555556,0.6958250497017893,0.4294234592445328,0.9603174603174603,0.8628230616302187,0.448207171314741,0.7996031746031746,0.8511904761904762,0.8534136546184738,0.5555555555555556,0.7912524850894632,0.7638888888888888,0.536779324055666,0.5674603174603174,0.7777777777777778,0.8611111111111112,0.8111332007952287,0.7972166998011928,0.8837675350701403,0.9063745019920318,0.8290258449304175,0.9166666666666666,0.35412474849094566,0.9479166666666666,0.6369047619047619,0.6600397614314115,0.9285714285714286,0.8897795591182365,0.9065606361829026,0.8956158663883089,0.9008264462809917,0.7104722792607803,0.869120654396728,0.8729508196721312,0.8775510204081632,0.42213114754098363,0.763265306122449,0.5571428571428572,0.8408163265306122,0.2530612244897959,0.5755102040816327,0.569672131147541,0.1646090534979424,0.5343035343035343,0.4016393442622951,0.5705521472392638,0.4098360655737705,0.5799180327868853,0.8918367346938776,0.4785276073619632,0.4908350305498982,0.6843177189409368,0.5725971370143149,0.8507157464212679,0.6503067484662577,0.8676171079429735,0.8678861788617886,0.714867617107943,0.7296747967479674,0.5224489795918368,0.5477178423236515,0.6285714285714286,0.8193018480492813,0.6748466257668712,0.6836734693877551,0.9775967413441955,0.9244897959183673,0.9103869653767821,0.8431771894093686,0.9633401221995926,0.8757637474541752,0.5040650406504065,0.6829268292682927,0.3890020366598778,0.6639511201629328,0.5203252032520326,0.835030549898167,0.8536585365853658,0.6612244897959184,0.7881873727087576,0.790650406504065,0.926829268292683,0.7596741344195519,0.6965376782077393,0.5995934959349594,0.45621181262729127,0.9349593495934959,0.8571428571428571,0.8373983739837398
302,13,5,0,1,0,0,0,1,1,1,5,11,3,0,1,0,11,3,14,1,0,0,0,0,0,0,4,0,0,0,7,4,0,0,1,0,15,1,6,0,0,0,4,0,0,4,0,1,1,0,0,2,0,0,0,0,0,1,0,16,9,4,0,1,0,0,7,0,0,0,0,0,0,0,0,0,5,5,0,0,0,1,0,7,0,4,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,281,2,3,0,0,0,0,3,0,0,2,8,0,0,0,2,11,14,5,0,0,0,0,0,1,0,7,0,3,0,0,3,0,0,0,1,14,1,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,4,4,3,1,0,2,0,1,0,0,0,2,2,1,0,0,0,2,0,0,0,1,0,62,0,1,1,7,15,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0
29,10,274,0,1,0,0,0,0,0,1,2,1,1,0,0,0,3,5,17,0,0,1,0,0,0,2,4,0,2,0,3,10,0,0,1,1,55,0,1,0,0,0,12,0,2,8,3,6,1,0,0,4,0,0,0,0,0,1,0,6,2,0,0,1,0,0,7,0,0,0,1,1,3,1,0,0,1,2,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,261,0,0,0,0,0,0,0,1,2,35,0,0,0,0,2,28,18,2,1,0,0,3,0,1,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,6,0,0,14,0,13,1,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,0,0,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,1,328,1,0,0,1,0,0,0,6,0,0,0,4,0,0,0,0,0,0,2,2,0,1,4,1,4,0,1,0,0,0,7,0,0,0,0,1,1,0,0,1,2,0,0,0,2,4,2,31,1,0,26,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,6,0,2,0,3,1,1,5,0,3,0,0,0,0,0,0,0,3,0,0,4,0,0,1,8,3,4,0,0,2,0,0,0,8,0,0
0,0,0,0,0,473,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,423,0,1,0,0,0,0,2,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,16,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,14,0,1,0,0,0,4,0,0,0,0,0,3,0,0
0,0,0,0,0,19,0,435,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,2,0,0,484,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
