0.358,0.6,0.6813627254509018,0.546,0.5637450199203188,0.9302788844621513,0.7689243027888446,0.7022132796780685,0.9759036144578314,0.564,0.026,0.21686746987951808,0.4729458917835671,0.950199203187251,0.746031746031746,0.5976095617529881,0.17330677290836655,0.7936507936507936,0.6111111111111112,0.7788844621513944,0.7549800796812749,0.9085487077534792,0.6468253968253969,0.45129224652087474,0.6111111111111112,0.5753968253968254,0.621031746031746,0.5049900199600799,0.30677290836653387,0.5896414342629482,0.6107784431137725,0.8392857142857143,0.5248508946322068,0.5407554671968191,0.5793650793650794,0.7157057654075547,0.45617529880478086,0.39880952380952384,0.7043650793650794,0.8313253012048193,0.4781746031746032,0.5387673956262425,0.5555555555555556,0.24652087475149106,0.5376984126984127,0.44841269841269843,0.43253968253968256,0.24453280318091453,0.6660039761431411,0.6152304609218436,0.7071713147410359,0.731610337972167,0.376984126984127,0.8269617706237424,0.875,0.7837301587301587,0.6520874751491054,0.9226190476190477,0.8617234468937875,0.679920477137177,0.8037578288100209,0.6838842975206612,0.7515400410677618,0.7177914110429447,0.0778688524590164,0.8775510204081632,0.42213114754098363,0.5693877551020409,0.5306122448979592,0.5612244897959183,0.24693877551020407,0.47551020408163264,0.2848360655737705,0.08847736625514403,0.41164241164241167,0.19672131147540983,0.3067484662576687,0.11270491803278689,0.6454918032786885,0.8326530612244898,0.7464212678936605,0.04480651731160896,0.7718940936863544,0.15337423312883436,0.7607361963190185,0.028629856850715747,0.639511201629328,0.6829268292682927,0.6415478615071283,0.4573170731707317,0.5040816326530613,0.7946058091286307,0.6775510204081633,0.38809034907597534,0.721881390593047,0.7938775510204081,0.869653767820774,0.9653061224489796,0.7372708757637475,0.7637474541751528,0.9144602851323829,0.7942973523421588,0.12398373983739837,0.7113821138211383,0.5274949083503055,0.7983706720977597,0.0020325203252032522,0.5132382892057027,0.5975609756097561,0.40408163265306124,0.824847250509165,0.5345528455284553,0.9634146341463414,0.06109979633401222,0.7678207739307535,0.7926829268292683,0.5865580448065173,0.8048780487804879,0.8204081632653061,0.8882113821138211
179,41,54,4,2,0,0,0,0,4,0,2,8,0,0,0,0,45,5,4,0,0,0,0,2,0,0,19,0,2,0,17,3,9,0,1,1,0,0,2,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,1,5,0,0,0,0,2,0,0,0,3,3,12,0,0,0,9,0,11,0,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,0,11,0,0,0,0,0
0,300,12,1,1,0,1,0,2,3,0,1,3,0,0,1,0,20,12,3,0,0,0,0,0,0,0,10,5,29,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,7,0,0,0,24,1,18,0,0,2,2,14,9,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
6,10,340,4,0,0,0,0,4,13,0,2,0,0,0,3,0,4,0,1,0,0,1,0,0,0,0,10,0,8,0,1,2,5,0,4,3,0,1,1,0,0,0,3,0,1,4,0,8,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,4,1,12,0,12,0,0,0,1,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1
0,0,3,273,0,0,0,0,2,17,0,1,0,0,0,2,0,0,3,9,1,37,1,0,0,0,0,1,0,3,1,0,1,2,0,2,22,0,0,3,0,0,0,4,0,0,6,0,56,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,3,1,0,283,0,0,0,4,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0,0,6,4,13,0,0,0,0,0,8,1,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,1,4,0,71,4,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,4,1,5,0,16,1,0,0,0,0,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,2,1,0,0
0,0,0,0,0,467,0,0,15,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,386,0,1,0,0,0,1,1,0,2,0,0,0,4,0,0,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,9,1,0,0,0,0,0,32,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,9,0,0,0,3,0,0,0,1,0,14,0,9,0,0,1,0,0,0,0,0,0,0,0,2,0,1
0,0,0,0,0,24,0,349,4,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,34,7,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
