0.5437956204379562,0.3527272727272727,0.5641025641025641,0.3956043956043956,0.8327272727272728,0.9309090909090909,0.7709090909090909,0.8021978021978022,0.9487179487179487,0.46886446886446886,0.42857142857142855,0.10661764705882353,0.5202952029520295,0.9527272727272728,0.894927536231884,0.40293040293040294,0.6824817518248175,0.7802197802197802,0.6094890510948905,0.8860294117647058,0.3626373626373626,0.8540145985401459,0.8795620437956204,0.8840579710144928,0.5912408759124088,0.9745454545454545,0.9782608695652174,0.7018181818181818,0.6545454545454545,0.36363636363636365,0.4528985507246377,0.644927536231884,0.6920289855072463,0.6521739130434783,0.8623188405797102,0.4581818181818182,0.5688405797101449,0.5398550724637681,0.34782608695652173,0.2644927536231884,0.6413043478260869,0.7463768115942029,0.9781818181818182,0.2536231884057971,0.7101449275362319,0.6992753623188406,0.5434782608695652,0.6763636363636364,0.52,0.8211678832116789,0.8586956521739131,0.9565217391304348,0.6014492753623188,0.7934782608695652,0.9562043795620438,0.5942028985507246,0.9054545454545454,0.9492753623188406,0.8937728937728938,0.9818840579710145,0.6167557932263814,0.8851590106007067,0.3811188811188811,0.9087719298245615,0.38501742160278746,0.9057591623036649,0.24607329842931938,0.48695652173913045,0.688695652173913,0.7669565217391304,0.1391304347826087,0.22608695652173913,0.04203152364273205,0.22807017543859648,0.48154657293497366,0.0,0.705574912891986,0.27399650959860383,0.7008695652173913,0.9651567944250871,0.8219895287958116,0.0034782608695652175,0.591304347826087,0.26573426573426573,0.6933797909407665,0.4337979094076655,0.6869565217391305,0.3871527777777778,0.07652173913043478,0.7465277777777778,0.15505226480836237,0.46830985915492956,0.4027777777777778,0.4048865619546248,0.921602787456446,0.56,0.9739130434782609,0.9425087108013938,0.7391304347826086,0.7909407665505227,0.8588850174216028,0.6480836236933798,0.09565217391304348,0.6545138888888888,0.20521739130434782,0.3060869565217391,0.24479166666666666,0.7569444444444444,0.697391304347826,0.40347826086956523,0.8504347826086956,0.6788194444444444,0.7130434782608696,0.8125,0.3385416666666667,0.6354166666666666,0.76,0.7739130434782608,0.5826086956521739,0.8767361111111112
149,2,13,0,3,0,1,0,0,1,4,2,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,5,11,1,2,14,10,0,0,0,1,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,18,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,97,8,0,6,0,0,0,0,0,9,0,0,0,0,0,0,12,9,0,0,0,0,0,2,0,0,15,10,7,2,0,9,0,0,0,4,22,0,0,8,0,0,3,0,1,0,0,0,1,0,1,2,1,0,4,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,18,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
6,0,154,0,5,0,0,0,0,0,3,1,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,3,13,1,2,14,8,0,0,0,1,7,0,0,1,0,0,8,0,1,3,2,0,0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,0,5,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
0,0,13,108,0,0,1,0,0,0,5,0,3,3,0,0,0,0,0,2,0,77,16,0,0,0,0,0,0,1,0,2,0,0,0,0,5,2,0,0,1,0,0,4,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,229,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,256,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,212,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,219,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,17,0,5,2,0,0,0,0,0,0,0,0,5,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,4,0,259,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
