0.291970802919708,0.5018181818181818,0.6666666666666666,0.32967032967032966,0.72,0.9381818181818182,0.92,0.7106227106227107,0.945054945054945,0.3663003663003663,0.12454212454212454,0.45588235294117646,0.5830258302583026,0.8290909090909091,0.9057971014492754,0.1575091575091575,0.5437956204379562,0.6813186813186813,0.7007299270072993,0.9117647058823529,0.8315018315018315,0.927007299270073,0.8211678832116789,0.7934782608695652,0.2956204379562044,0.96,0.9528985507246377,0.7818181818181819,0.1890909090909091,0.3890909090909091,0.021739130434782608,0.8079710144927537,0.5398550724637681,0.8659420289855072,0.7101449275362319,0.6763636363636364,0.34057971014492755,0.7355072463768116,0.7246376811594203,0.8442028985507246,0.532608695652174,0.894927536231884,0.76,0.5072463768115942,0.5253623188405797,0.4855072463768116,0.21014492753623187,0.6872727272727273,0.6727272727272727,0.7372262773722628,0.5869565217391305,0.5833333333333334,0.5289855072463768,0.6159420289855072,0.7627737226277372,0.5543478260869565,0.6945454545454546,0.6884057971014492,0.9267399267399268,0.9601449275362319,0.8163992869875223,0.7031802120141343,0.16783216783216784,0.8649122807017544,0.6515679442508711,0.8883071553228621,0.2949389179755672,0.1791304347826087,0.12695652173913044,0.5391304347826087,0.47304347826086957,0.22956521739130434,0.0035026269702276708,0.0912280701754386,0.008787346221441126,0.0,0.6672473867595818,0.059336823734729496,0.22782608695652173,0.9668989547038328,0.6404886561954625,0.0782608695652174,0.28695652173913044,0.6940559440559441,0.34146341463414637,0.3310104529616725,0.06608695652173913,0.203125,0.32869565217391306,0.09895833333333333,0.006968641114982578,0.2112676056338028,0.5208333333333334,0.5427574171029669,0.7752613240418118,0.15304347826086956,0.9756521739130435,0.980836236933798,0.8539130434782609,0.8867595818815331,0.926829268292683,0.3693379790940767,0.38782608695652177,0.23958333333333334,0.09565217391304348,0.3582608695652174,0.2673611111111111,0.0954861111111111,0.5321739130434783,0.3843478260869565,0.5008695652173913,0.4461805555555556,0.3339130434782609,0.7899305555555556,0.4201388888888889,0.4045138888888889,0.5356521739130434,0.3130434782608696,0.8243478260869566,0.6753472222222222
80,4,37,0,2,0,0,0,0,4,4,4,6,0,0,0,0,11,1,1,0,1,0,0,0,0,0,13,2,0,0,54,0,15,0,0,0,0,1,5,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,3,1,2,0,0,0,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,138,9,0,7,0,3,0,0,1,8,13,5,0,0,0,0,3,10,1,0,0,0,0,0,0,0,17,1,9,0,7,0,1,0,3,1,2,1,0,2,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,182,0,1,0,0,0,0,2,4,8,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,1,4,0,18,0,4,0,2,0,0,0,2,2,0,0,14,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,18,90,0,0,0,0,0,4,1,2,3,0,0,0,0,0,0,2,0,99,10,0,0,0,0,0,0,0,0,6,0,14,0,0,1,0,0,1,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,198,0,1,0,0,1,5,8,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,4,1,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,258,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,1,253,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,5,1,0,194,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,7,0,258,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
