0.834,0.832,0.8657314629258517,0.886,0.8705179282868526,0.954183266932271,0.8904382470119522,0.9476861167002012,0.9779116465863453,0.874,0.678,0.5582329317269076,0.8877755511022044,0.9900398406374502,0.9682539682539683,0.8804780876494024,0.6314741035856574,0.8829365079365079,0.871031746031746,0.952191235059761,0.950199203187251,0.9701789264413518,0.9226190476190477,0.9085487077534792,0.875,0.9623015873015873,0.9623015873015873,0.8582834331337326,0.703187250996016,0.6992031872509961,0.8522954091816367,0.9007936507936508,0.8707753479125249,0.8449304174950298,0.9503968253968254,0.9184890656063618,0.8466135458167331,0.8988095238095238,0.9365079365079365,0.9518072289156626,0.7976190476190477,0.9542743538767395,0.9503968253968254,0.7992047713717694,0.8035714285714286,0.8511904761904762,0.8353174603174603,0.8767395626242545,0.8747514910536779,0.9158316633266533,0.9103585657370518,0.9602385685884692,0.871031746031746,0.9054325955734407,0.9604166666666667,0.8908730158730159,0.8548707753479126,0.9543650793650794,0.9579158316633266,0.9284294234592445,0.9206680584551148,0.9152892561983471,0.9281314168377823,0.9488752556237219,0.8709016393442623,0.9469387755102041,0.7704918032786885,0.8,0.7959183673469388,0.8836734693877552,0.7591836734693878,0.6714285714285714,0.5471311475409836,0.5987654320987654,0.6673596673596673,0.5799180327868853,0.7566462167689162,0.7254098360655737,0.819672131147541,0.9448979591836735,0.8507157464212679,0.8289205702647657,0.7881873727087576,0.6748466257668712,0.8711656441717791,0.8425357873210634,0.9409368635437881,0.9207317073170732,0.7841140529531568,0.8739837398373984,0.7857142857142857,0.7302904564315352,0.8224489795918367,0.8418891170431212,0.9447852760736196,0.9551020408163265,0.9735234215885947,0.9897959183673469,0.9511201629327902,0.955193482688391,0.9837067209775967,0.8961303462321792,0.7235772357723578,0.8658536585365854,0.7006109979633401,0.6843177189409368,0.7235772357723578,0.8839103869653768,0.8821138211382114,0.8306122448979592,0.9063136456211812,0.9512195121951219,0.967479674796748,0.8778004073319755,0.9103869653767821,0.9126016260162602,0.7861507128309573,0.9390243902439024,0.9346938775510204,0.959349593495935
417,20,13,1,0,0,0,0,0,0,4,1,0,0,0,0,1,7,1,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,416,3,0,1,0,0,0,0,0,3,5,2,0,0,1,0,4,9,1,0,0,1,0,2,0,0,3,2,7,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,7,0,0,1,1,1,9,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,9,432,0,0,0,0,0,0,1,3,2,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,3,0,2,0,1,0,0,0,1,1,4,1,0,0,0,0,5,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,3,443,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,16,0,0,0,0,0,0,2,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,0,437,0,0,0,0,1,2,1,1,0,0,0,2,0,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,1,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,1,4,3,0,13,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,479,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,0,0,0,3,0,447,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,17,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
0,0,0,0,0,1,0,471,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,437,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,27,0,0,0,0,6,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,1,1,1,0,0,0,0,0,0,339,49,9,0,0,2,2,1,0,0,0,0,0,0,0,0,0,6,10,18,1,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,12,0,0,0,0,0,10,2,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,3,0,0,0,0,0,0,0,2,55,278,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,30,62,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,15,15,0,0,0,0,0,5,2,1,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2,0,1,0,2,0,0,0,0,0,9,3,443,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,6,1,0,0,6,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,1,497,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,488,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,442,42,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,0,1,0,0,0,0,0,0,3,141,317,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,6,0,3,2,0,0,0,0,0,1,1,0,0,0,1,1,445,7,8,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,13,439,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,478,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
