0.844,0.528,0.7034068136272545,0.784,0.7410358565737052,0.6952191235059761,0.8944223107569721,0.8953722334004024,0.9497991967871486,0.676,0.184,0.5562248995983936,0.6332665330661322,0.8645418326693227,0.9226190476190477,0.2450199203187251,0.9482071713147411,0.7341269841269841,0.8551587301587301,0.9302788844621513,0.7689243027888446,0.94831013916501,0.7876984126984127,0.7932405566600398,0.49206349206349204,0.9484126984126984,0.9087301587301587,0.5229540918163673,0.03386454183266932,0.2848605577689243,0.7385229540918163,0.7619047619047619,0.5964214711729622,0.6123260437375746,0.9087301587301587,0.8230616302186878,0.45617529880478086,0.8313492063492064,0.7261904761904762,0.785140562248996,0.3333333333333333,0.8250497017892644,0.753968253968254,0.7157057654075547,0.8392857142857143,0.6765873015873016,0.8472222222222222,0.7395626242544732,0.8330019880715706,0.655310621242485,0.7669322709163346,0.8886679920477137,0.503968253968254,0.8410462776659959,0.8770833333333333,0.39087301587301587,0.6401590457256461,0.9484126984126984,0.8236472945891784,0.6898608349900597,0.8434237995824635,0.8140495867768595,0.8747433264887063,0.8732106339468303,0.8094262295081968,0.9,0.48565573770491804,0.8081632653061225,0.7448979591836735,0.6571428571428571,0.2653061224489796,0.4959183673469388,0.15368852459016394,0.48148148148148145,0.498960498960499,0.735655737704918,0.7791411042944786,0.7131147540983607,0.6618852459016393,0.9489795918367347,0.7689161554192229,0.5295315682281059,0.37678207739307534,0.10633946830265849,0.7321063394683026,0.7648261758691206,0.9368635437881874,0.5589430894308943,0.8309572301425662,0.5182926829268293,0.8448979591836735,0.5809128630705395,0.6204081632653061,0.5544147843942505,0.9468302658486708,0.9285714285714286,0.9572301425661914,0.963265306122449,0.90020366598778,0.9042769857433809,0.9429735234215886,0.7983706720977597,0.34552845528455284,0.8170731707317073,0.6619144602851323,0.6089613034623218,0.31097560975609756,0.8085539714867617,0.8760162601626016,0.6612244897959184,0.945010183299389,0.9024390243902439,0.9573170731707317,0.7107942973523421,0.924643584521385,0.8780487804878049,0.7067209775967414,0.9532520325203252,0.9224489795918367,0.8861788617886179
422,4,10,5,1,0,0,0,0,0,0,1,5,0,0,0,3,5,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
6,264,12,3,0,0,2,0,0,1,1,8,7,0,0,1,11,9,16,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,7,0,0,3,2,51,3,0,0,7,0,0,8,1,2,0,8,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,1,0,0,1,0,3
23,2,351,9,6,0,1,1,1,1,0,5,1,0,0,2,2,12,0,6,0,3,1,0,1,1,1,1,0,4,0,0,0,1,0,2,0,6,0,0,0,0,0,32,1,0,6,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1,0,2,392,0,0,0,0,0,2,0,0,0,0,1,1,5,3,0,5,0,12,1,0,0,3,0,0,0,1,0,0,0,1,0,4,5,0,0,0,0,0,0,12,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,372,0,0,0,1,0,0,0,4,0,0,1,13,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,7,2,0,10,0,2,1,0,0,0,0,0,0,6,0,1,1,0,1,0,0,1,0,3,2,0,2,0,1,1,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,16,0,0,0,1,0,1,11,0,0
0,0,0,0,0,349,0,1,1,0,0,0,0,0,0,1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
0,0,0,0,0,0,449,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0
0,0,0,0,0,0,0,445,2,0,0,1,0,0,0,2,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
