0.806,0.752,0.7715430861723447,0.8,0.8087649402390438,0.9641434262948207,0.8585657370517928,0.9557344064386318,0.9759036144578314,0.874,0.592,0.3855421686746988,0.8537074148296593,0.9780876494023905,0.9801587301587301,0.9023904382470119,0.6155378486055777,0.8373015873015873,0.8948412698412699,0.954183266932271,0.9661354581673307,0.9602385685884692,0.7738095238095238,0.9065606361829026,0.8214285714285714,0.9821428571428571,0.9900793650793651,0.812375249500998,0.5119521912350598,0.5119521912350598,0.7365269461077845,0.7222222222222222,0.7693836978131213,0.731610337972167,0.9603174603174603,0.8886679920477137,0.798804780876494,0.8472222222222222,0.8630952380952381,0.9457831325301205,0.7242063492063492,0.9781312127236581,0.9365079365079365,0.7713717693836978,0.7638888888888888,0.7956349206349206,0.7837301587301587,0.8946322067594433,0.8846918489065606,0.8517034068136272,0.8745019920318725,0.952286282306163,0.7837301587301587,0.7927565392354124,0.9625,0.8531746031746031,0.8727634194831014,0.9543650793650794,0.9879759519038076,0.8906560636182903,0.8830897703549061,0.8553719008264463,0.9055441478439425,0.9386503067484663,0.8258196721311475,0.8979591836734694,0.6352459016393442,0.7816326530612245,0.6,0.7326530612244898,0.4061224489795918,0.573469387755102,0.3319672131147541,0.5164609053497943,0.6278586278586279,0.36475409836065575,0.6768916155419223,0.5840163934426229,0.7581967213114754,0.9530612244897959,0.8732106339468303,0.7026476578411406,0.659877800407332,0.5296523517382413,0.8466257668711656,0.7402862985685071,0.8818737270875764,0.8963414634146342,0.7433808553971487,0.8150406504065041,0.48775510204081635,0.7510373443983402,0.7816326530612245,0.7741273100616016,0.9120654396728016,0.9224489795918367,0.9653767820773931,0.9775510204081632,0.9511201629327902,0.9653767820773931,0.9857433808553971,0.8778004073319755,0.4796747967479675,0.8333333333333334,0.6558044806517311,0.6537678207739308,0.5752032520325203,0.8065173116089613,0.8475609756097561,0.7244897959183674,0.9266802443991853,0.9471544715447154,0.9552845528455285,0.7780040733197556,0.769857433808554,0.9065040650406504,0.8207739307535642,0.8861788617886179,0.9061224489795918,0.9573170731707317
403,19,14,0,2,0,0,0,0,3,10,1,3,0,0,0,1,5,2,0,0,0,0,0,2,0,0,6,1,0,1,8,2,0,0,0,0,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,376,10,1,2,0,1,0,0,2,15,7,1,0,0,2,1,5,12,3,0,0,0,0,1,0,0,5,2,2,2,0,1,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,5,2,0,2,7,0,0,1,1,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,385,0,0,0,0,0,0,6,5,8,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,3,1,4,8,5,0,0,0,1,0,0,0,0,0,16,3,0,2,0,5,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,6,400,0,0,1,0,0,1,5,0,2,0,1,0,0,1,0,1,0,1,3,0,1,0,0,1,0,2,1,0,0,0,0,2,21,0,0,0,1,0,0,10,0,0,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,0,406,0,0,0,0,1,4,1,0,0,0,1,2,2,0,1,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,4,1,6,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,6,1,1,3,3,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,5,13,0,0,0,2,0,0,0,0,0
0,0,0,0,0,484,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,4,0,431,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,475,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,486,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
