0.758,0.704,0.751503006012024,0.792,0.7808764940239044,0.9601593625498008,0.8745019920318725,0.9557344064386318,0.9698795180722891,0.808,0.522,0.4919678714859438,0.8236472945891784,0.9840637450199203,0.9642857142857143,0.9482071713147411,0.5258964143426295,0.8412698412698413,0.8968253968253969,0.9661354581673307,0.9721115537848606,0.9403578528827038,0.9007936507936508,0.9324055666003976,0.8373015873015873,0.9861111111111112,0.9900793650793651,0.7684630738522954,0.44621513944223107,0.6095617529880478,0.7624750499001997,0.6805555555555556,0.7335984095427436,0.7852882703777336,0.9523809523809523,0.9085487077534792,0.8585657370517928,0.8849206349206349,0.876984126984127,0.927710843373494,0.7123015873015873,0.974155069582505,0.9384920634920635,0.7475149105367793,0.6904761904761905,0.7837301587301587,0.7956349206349206,0.8807157057654076,0.8727634194831014,0.875751503006012,0.896414342629482,0.9502982107355865,0.8611111111111112,0.8249496981891348,0.95,0.8630952380952381,0.8489065606361829,0.9523809523809523,0.9799599198396793,0.8966202783300199,0.8162839248434238,0.8553719008264463,0.8316221765913757,0.9406952965235174,0.8360655737704918,0.8857142857142857,0.5204918032786885,0.7959183673469388,0.42448979591836733,0.7448979591836735,0.5020408163265306,0.5918367346938775,0.22540983606557377,0.51440329218107,0.6673596673596673,0.4036885245901639,0.6748466257668712,0.5778688524590164,0.5737704918032787,0.9510204081632653,0.7832310838445807,0.6191446028513238,0.6191446028513238,0.4437627811860941,0.7116564417177914,0.6932515337423313,0.8533604887983707,0.9349593495934959,0.6741344195519349,0.8292682926829268,0.5693877551020409,0.6908713692946058,0.6428571428571429,0.8336755646817249,0.9243353783231084,0.9142857142857143,0.955193482688391,0.9755102040816327,0.9429735234215886,0.9592668024439919,0.9674134419551935,0.8716904276985743,0.3882113821138211,0.8556910569105691,0.7433808553971487,0.6517311608961304,0.4817073170731707,0.7963340122199593,0.8516260162601627,0.7285714285714285,0.9083503054989817,0.9369918699186992,0.9247967479674797,0.8187372708757638,0.6476578411405295,0.9044715447154471,0.824847250509165,0.8434959349593496,0.9122448979591836,0.9207317073170732
379,21,15,0,2,0,0,0,0,0,5,5,1,0,0,0,0,11,3,3,0,0,0,0,2,0,0,9,0,2,3,6,4,0,0,0,0,5,3,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2,352,17,3,0,0,0,0,0,1,5,12,1,0,0,2,1,10,16,4,3,0,0,0,5,0,0,6,1,12,0,0,2,0,0,0,5,6,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,2,3,0,0,0,1,1,2,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5,6,375,0,0,0,0,0,0,2,5,10,0,0,0,0,0,3,0,2,0,0,9,0,4,0,0,3,1,8,2,1,5,4,0,0,3,0,0,0,0,0,0,22,1,2,3,1,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,6,396,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,3,0,2,3,0,1,0,0,0,0,3,0,0,1,1,0,2,39,0,0,0,0,0,0,5,0,0,4,0,18,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,0,392,0,1,0,0,0,3,3,2,0,0,2,1,0,1,2,0,0,0,0,6,0,0,1,2,2,1,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,6,2,11,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,2,4,1,6,1,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,482,0,0,0,0,0,1,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,1,0,1,0,439,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,1,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,475,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,2,2,0,0,0,0,0,404,1,7,1,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,3,3,1,1,1,25,0,0,0,0,8,2,0,0,0,1,0,0,0,0,7,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,2,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,2,0,3,1,0,0,0,0,0,261,76,5,0,1,2,0,4,0,1,1,0,0,0,1,0,0,2,9,34,1,5,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,21,13,0,0,0,0,0,29,1,4,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,0,0,0,7,73,245,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,17,85,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,21,18,1,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,1,6,0,0,0,0,4,20,3,411,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,4,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,12,0,0,0,0,0,0,2,2,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,494,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
