0.7773722627737226,0.32727272727272727,0.21611721611721613,0.08424908424908426,0.5563636363636364,0.7563636363636363,0.52,0.663003663003663,0.8168498168498168,0.5421245421245421,0.08058608058608059,0.5183823529411765,0.1918819188191882,0.8109090909090909,0.9239130434782609,0.32234432234432236,0.6021897810218978,0.9633699633699634,0.6094890510948905,0.8051470588235294,0.9010989010989011,0.9562043795620438,0.44525547445255476,0.6557971014492754,0.354014598540146,0.8763636363636363,0.8514492753623188,0.6145454545454545,0.2290909090909091,0.14545454545454545,0.44565217391304346,0.6195652173913043,0.2826086956521739,0.6811594202898551,0.9347826086956522,0.509090909090909,0.12318840579710146,0.5797101449275363,0.6485507246376812,0.7137681159420289,0.5072463768115942,0.2028985507246377,0.9163636363636364,0.677536231884058,0.3115942028985507,0.7065217391304348,0.2391304347826087,0.7563636363636363,0.7018181818181818,0.26277372262773724,0.6304347826086957,0.8188405797101449,0.08695652173913043,0.7789855072463768,0.38321167883211676,0.572463768115942,0.5381818181818182,0.5362318840579711,0.9487179487179487,0.45652173913043476,0.40819964349376114,0.7279151943462897,0.22552447552447552,0.25263157894736843,0.06445993031358885,0.12216404886561955,0.6684118673647469,0.5321739130434783,0.4591304347826087,0.09043478260869565,0.4226086956521739,0.07478260869565218,0.0,0.008771929824561403,0.014059753954305799,0.04537521815008726,0.31010452961672474,0.2670157068062827,0.4991304347826087,0.9407665505226481,0.20593368237347295,0.05217391304347826,0.3791304347826087,0.10664335664335664,0.2979094076655052,0.01916376306620209,0.4973913043478261,0.4027777777777778,0.08,0.2743055555555556,0.0017421602787456446,0.035211267605633804,0.6701388888888888,0.3019197207678883,0.945993031358885,0.12,0.9617391304347827,0.9668989547038328,0.9408695652173913,0.7804878048780488,0.578397212543554,0.6742160278745645,0.3843478260869565,0.28125,0.30434782608695654,0.3426086956521739,0.06770833333333333,0.003472222222222222,0.37565217391304345,0.05391304347826087,0.6034782608695652,0.8628472222222222,0.7982608695652174,0.6128472222222222,0.7725694444444444,0.65625,0.5339130434782609,0.20347826086956522,0.5008695652173913,0.640625
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1,0,0,0,0,4,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
27,90,2,0,0,0,0,0,0,0,2,10,0,0,0,0,0,92,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,15,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
102,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,63,0,0,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
7,1,3,23,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,2,0,104,18,0,0,0,0,0,0,1,0,0,0,1,0,3,2,1,0,0,0,0,0,16,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,0,0,153,0,0,1,0,2,1,3,0,0,0,1,0,5,1,4,0,0,1,0,0,0,0,27,1,0,2,0,0,1,0,0,0,0,4,0,2,0,0,0,2,0,0,1,0,0,0,0,1,18,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,5,0,0,0
0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,143,0,0,0,0,0,0,5,14,0,0,1,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,2,2,2,1,0,0,0,0,0,0,0,2,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,181,0,0,0,0,0,0,0,1,7,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,33,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0,0,0,0,1,0,0,0,223,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,19,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
10,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,2,0,0,0,9,3,0,0,0,0,0,0,0,1,0,0,54,0,0,0,0,6,3,0,0,0,9,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
48,0,0,0,0,0,0,0,0,18,22,73,0,0,0,1,0,21,0,3,0,0,0,0,0,0,0,3,9,8,0,0,1,11,0,0,1,0,1,0,0,0,0,8,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,7,4,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25,0,0,0,0,0,0,0,0,12,3,141,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,3,24,16,0,0,0,5,0,1,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
