0.682,0.66,0.7334669338677354,0.648,0.8067729083665338,0.8426294820717132,0.850597609561753,0.9617706237424547,0.9136546184738956,0.824,0.434,0.6987951807228916,0.48296593186372744,0.9641434262948207,0.9404761904761905,0.8326693227091634,0.5358565737051793,0.8075396825396826,0.8888888888888888,0.9282868525896414,0.9561752988047809,0.9582504970178927,0.6190476190476191,0.8946322067594433,0.5932539682539683,0.9305555555555556,0.8908730158730159,0.6586826347305389,0.1254980079681275,0.34860557768924305,0.3073852295409182,0.8214285714285714,0.7077534791252486,0.6600397614314115,0.8511904761904762,0.7077534791252486,0.8087649402390438,0.6388888888888888,0.9047619047619048,0.8714859437751004,0.6051587301587301,0.8807157057654076,0.9027777777777778,0.6878727634194831,0.6488095238095238,0.5218253968253969,0.5436507936507936,0.7614314115308151,0.7833001988071571,0.8617234468937875,0.7749003984063745,0.8449304174950298,0.49404761904761907,0.5130784708249497,0.7291666666666666,0.6746031746031746,0.8151093439363817,0.8472222222222222,0.9158316633266533,0.882703777335984,0.860125260960334,0.6384297520661157,0.7084188911704312,0.8507157464212679,0.7008196721311475,0.8448979591836735,0.35860655737704916,0.6551020408163265,0.2795918367346939,0.6428571428571429,0.19795918367346937,0.7183673469387755,0.10040983606557377,0.01646090534979424,0.7505197505197505,0.028688524590163935,0.5869120654396728,0.5163934426229508,0.4959016393442623,0.9204081632653062,0.43558282208588955,0.43584521384928715,0.6619144602851323,0.4049079754601227,0.7955010224948875,0.6400817995910021,0.7026476578411406,0.6239837398373984,0.5865580448065173,0.6747967479674797,0.5,0.3381742738589212,0.4897959183673469,0.7104722792607803,0.8834355828220859,0.7591836734693878,0.955193482688391,0.9571428571428572,0.7718940936863544,0.47046843177189407,0.8981670061099797,0.4623217922606925,0.2540650406504065,0.806910569105691,0.35845213849287166,0.5865580448065173,0.5772357723577236,0.6415478615071283,0.6138211382113821,0.3653061224489796,0.7067209775967414,0.8882113821138211,0.8739837398373984,0.9185336048879837,0.5010183299389002,0.5467479674796748,0.5091649694501018,0.6626016260162602,0.8204081632653061,0.5975609756097561
341,12,17,0,1,0,0,0,0,9,14,21,0,0,0,0,0,21,2,1,1,0,0,0,0,0,0,10,0,1,0,22,4,0,0,0,1,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,330,10,0,5,0,0,0,0,0,22,33,0,0,0,1,2,15,17,2,1,0,0,0,1,0,0,9,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,1,14,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,366,0,2,0,0,0,0,3,11,37,0,0,0,1,0,5,1,0,0,0,3,0,0,1,0,2,0,4,0,2,5,10,0,0,5,0,0,0,0,0,0,14,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,7,324,1,0,0,0,0,1,10,4,0,4,0,2,2,4,4,2,3,18,2,0,0,0,0,0,0,3,0,0,0,0,0,0,54,0,0,0,0,0,0,10,0,0,2,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,0,405,1,0,0,0,0,6,13,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,1,7,0,0,2,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1,0,3,8,1,0,0,4,0,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,423,0,8,0,0,2,1,0,0,0,16,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,6,0,427,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,24,0,6,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,478,0,0,1,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,6,0,1,455,0,0,0,0,0,2,4,14,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
