0.738,0.68,0.6593186372745491,0.61,0.8007968127490039,0.8306772908366534,0.8705179282868526,0.8812877263581489,0.9738955823293173,0.492,0.082,0.8232931726907631,0.48697394789579157,0.8227091633466136,0.871031746031746,0.8665338645418327,0.2250996015936255,0.8095238095238095,0.8511904761904762,0.9601593625498008,0.9302788844621513,0.8369781312127237,0.6488095238095238,0.8747514910536779,0.3373015873015873,0.9206349206349206,0.9107142857142857,0.7145708582834331,0.10557768924302789,0.045816733067729085,0.7524950099800399,0.3134920634920635,0.6302186878727635,0.6998011928429424,0.9325396825396826,0.7594433399602386,0.45219123505976094,0.8035714285714286,0.6607142857142857,0.6024096385542169,0.6150793650793651,0.7296222664015904,0.9722222222222222,0.7455268389662028,0.6845238095238095,0.4861111111111111,0.37103174603174605,0.7037773359840954,0.7514910536779325,0.6533066132264529,0.5418326693227091,0.8727634194831014,0.23214285714285715,0.8269617706237424,0.85,0.7698412698412699,0.5825049701789264,0.8551587301587301,0.9078156312625251,0.6401590457256461,0.8329853862212944,0.7458677685950413,0.75564681724846,0.9284253578732107,0.7581967213114754,0.9061224489795918,0.12295081967213115,0.46938775510204084,0.5816326530612245,0.5673469387755102,0.5959183673469388,0.363265306122449,0.7459016393442623,0.23868312757201646,0.20582120582120583,0.0,0.38650306748466257,0.1290983606557377,0.3668032786885246,0.8510204081632653,0.7137014314928425,0.19959266802443992,0.13441955193482688,0.022494887525562373,0.5685071574642127,0.3333333333333333,0.8940936863543788,0.8699186991869918,0.7657841140529531,0.37601626016260165,0.3816326530612245,0.8049792531120332,0.6836734693877551,0.5852156057494866,0.8609406952965235,0.753061224489796,0.9592668024439919,0.9673469387755103,0.890020366598778,0.8411405295315683,0.8839103869653768,0.7535641547861507,0.34552845528455284,0.758130081300813,0.5967413441955194,0.6293279022403259,0.39227642276422764,0.4195519348268839,0.6117886178861789,0.4326530612244898,0.6985743380855397,0.8658536585365854,0.8638211382113821,0.3421588594704684,0.4745417515274949,0.9390243902439024,0.8879837067209776,0.5670731707317073,0.8571428571428571,0.8617886178861789
369,22,15,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,18,0,0,1,2,8,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,340,10,0,0,0,2,0,0,0,0,48,0,0,0,1,0,15,19,1,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,18,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22,8,329,0,3,0,0,0,0,0,0,27,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,9,0,3,5,0,11,5,0,0,1,12,0,0,0,0,0,24,0,0,1,1,1,0,0,0,1,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,5,305,1,0,0,0,0,1,1,19,0,2,1,0,0,2,2,17,1,4,4,0,0,0,0,2,0,4,1,0,0,2,0,1,23,1,0,0,2,0,0,47,0,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,402,0,0,0,1,1,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,3,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,15,0,6,2,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,20,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0
0,0,0,0,0,417,0,1,0,0,1,1,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
0,0,0,0,6,0,437,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,20,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,8,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0
0,0,0,0,4,1,0,438,1,0,0,1,0,1,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,0,2,0
0,0,0,0,1,0,0,0,485,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,3,0,7,0,0,0,0,246,1,39,0,0,0,0,0,1,1,2,0,2,0,1,0,0,0,5,2,0,6,2,1,48,0,0,0,0,17,1,0,0,0,3,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,5,5,24,8,5,0,3,0,2,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,2,0,20,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1,6,0,0,3,0,0,0,0,0,41,310,4,0,1,0,0,0,0,4,1,0,0,0,0,0,0,4,1,5,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2,3,0,0,0,0,0,0,10,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,2,0,0,0,0,0,0,0,3,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,0,2,27,0,0,0,0,0,31,42,243,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,37,5,0,0,0,0,1,0,0,14,0,0,0,0,4,3,7,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0
0,0,0,0,0,0,1,0,0,0,0,2,0,413,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,1,4,14,439,2,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,1,15,0,0,0,0,0,8,1,0,1,435,6,0,0,6,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
0,1,0,0,1,40,0,0,4,0,1,8,0,0,1,258,113,0,0,5,2,0,0,3,0,2,0,1,1,1,0,0,0,0,11,0,0,0,0,0,0,1,0,0,4,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
11,16,0,1,1,0,0,0,0,1,0,15,0,0,0,0,0,408,9,11,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,429,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,482,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,6,2,467,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,1,0,0,4,0,0,2,0,1,0,2,0,0,0,0,1,12,1,421,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,2,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,1,0,1,0,3,0,0,4,0,1,1,0,0,0,0,1,0,2,0,16,327,0,0,0,0,0,0,0,33,1,0,4,0,0,1,9,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,1,0,0,13,0,0,0,0,0,9,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
