0.322,0.786,0.7474949899799599,0.372,0.7430278884462151,0.6693227091633466,0.6075697211155379,0.869215291750503,0.9116465863453815,0.264,0.338,0.03614457831325301,0.5490981963927856,0.9203187250996016,0.7380952380952381,0.13745019920318724,0.5199203187250996,0.29365079365079366,0.4305555555555556,0.6155378486055777,0.7430278884462151,0.7176938369781312,0.8154761904761905,0.5725646123260437,0.751984126984127,0.6170634920634921,0.9801587301587301,0.626746506986028,0.0697211155378486,0.2848605577689243,0.5329341317365269,0.35119047619047616,0.7495029821073559,0.2823061630218688,0.8373015873015873,0.731610337972167,0.5418326693227091,0.7837301587301587,0.8412698412698413,0.714859437751004,0.6388888888888888,0.6003976143141153,0.5079365079365079,0.20874751491053678,0.5674603174603174,0.49007936507936506,0.6130952380952381,0.2962226640159046,0.47713717693836977,0.7715430861723447,0.48804780876494025,0.29025844930417494,0.376984126984127,0.647887323943662,0.7125,0.2976190476190476,0.5447316103379721,0.5,0.9098196392785571,0.1749502982107356,0.7620041753653445,0.6528925619834711,0.6180698151950719,0.9386503067484663,0.5184426229508197,0.9142857142857143,0.5860655737704918,0.5326530612244897,0.6,0.563265306122449,0.5959183673469388,0.04285714285714286,0.05122950819672131,0.1111111111111111,0.17671517671517672,0.17418032786885246,0.3169734151329243,0.5163934426229508,0.36270491803278687,0.8285714285714286,0.8752556237218814,0.37678207739307534,0.3910386965376782,0.7852760736196319,0.7566462167689162,0.32719836400818,0.6924643584521385,0.4898373983739837,0.6741344195519349,0.4613821138211382,0.23469387755102042,0.46887966804979253,0.5326530612244897,0.7638603696098563,0.7423312883435583,0.9673469387755103,0.9103869653767821,0.8714285714285714,0.8268839103869654,0.835030549898167,0.9368635437881874,0.5417515274949084,0.4735772357723577,0.5528455284552846,0.4256619144602851,0.5560081466395111,0.12601626016260162,0.4725050916496945,0.7784552845528455,0.3836734693877551,0.9205702647657841,0.8211382113821138,0.8861788617886179,0.12423625254582485,0.725050916496945,0.6402439024390244,0.4175152749490835,0.8150406504065041,0.7877551020408163,0.9186991869918699
161,151,47,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,2,2,2,0,1,0,3,0,0,48,0,0,0,1,3,0,0,4,4,5,1,1,2,0,0,0,1,1,10,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0
0,393,9,0,1,0,0,0,1,1,4,0,5,0,0,1,2,0,5,0,0,0,0,0,15,0,2,1,1,3,0,0,1,0,0,2,1,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0,2,1,7,14,0,0,0,1,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6,33,373,0,0,0,0,0,0,1,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,8,0,0,5,16,2,0,0,11,1,0,2,1,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,19,15,186,0,0,1,0,0,0,1,0,0,3,0,0,1,2,3,3,4,2,2,0,0,1,3,1,0,0,0,0,3,1,0,4,76,0,1,0,5,0,0,11,1,0,37,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
0,1,0,0,373,0,0,0,0,0,3,2,1,1,0,0,4,0,0,0,0,0,0,0,4,1,7,4,0,0,1,0,1,0,1,7,1,0,2,0,1,0,0,1,2,0,1,0,0,0,0,0,3,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,6,0,1,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,6,1,38,0,0,0,1,0,0,0,1,0
0,0,0,0,0,336,0,13,0,0,2,0,0,0,0,0,31,0,0,0,2,0,0,2,0,1,29,0,0,0,0,0,0,0,69,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,305,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,2,10,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,79,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,53,0,0,0,0,0,2,0,4
0,1,0,0,2,2,0,432,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,2,0,12,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,454,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,3,0,9,0,0,1,0,132,10,0,13,1,0,0,1,0,0,0,0,1,6,0,2,0,2,2,0,1,3,2,9,43,0,0,0,0,109,7,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,21,0,0,2,0,1,0,0,3,0,0,2,3,0,0,5,4,19,7,11,6,1,0,2,0,0,0,0,0,0,9,0,4,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,12
0,14,4,0,6,0,0,0,0,0,169,10,24,1,1,0,7,0,0,2,0,0,0,0,0,1,1,2,3,17,4,1,16,4,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,1,0,0,3,6,0,7,0,4,0,0,0,71,7,59,8,4,0,0,10,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,7,7,0,7,0,0,0,0,0,111,18,8,0,0,0,9,1,1,0,0,0,1,0,2,1,0,0,12,56,0,0,18,3,0,2,4,0,8,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,5,8,12,0,2,0,0,0,40,6,121,4,2,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,17,0,0,3,0,0,0,0,0,13,0,274,2,6,0,3,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,4,5,17,0,0,0,0,0,0,0,0,0,0,1,21,0,0,5,18,2,17,4,3,4,1,13,7,18,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,1
0,0,0,0,0,0,4,0,0,0,0,0,0,462,5,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,1,0,0,9,372,0,1,0,0,0,5,0,1,4,2,1,24,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,15,0,1,0,0,0,0,0,0,1,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,13
0,1,0,0,0,32,0,4,2,0,3,0,2,5,9,69,300,2,0,8,4,0,0,0,6,3,6,0,0,0,0,0,1,0,10,0,0,0,0,0,4,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,2,54,0,4,1,0,2,0,1,8,6,29,261,0,1,6,11,0,0,2,3,1,6,0,0,0,0,0,1,0,20,0,0,0,0,0,5,1,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,14,0,0,0,1,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,263,2,0,2,0,0,1,0,1,2,0,0,0,1,0,2,148,6,6,2,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,8,0,13,1,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,204,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,2,217,0,5,0,2,0,3,0,1,2,0,0,0,0,2,0,0,0,3,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
