0.7481751824817519,0.6836363636363636,0.7252747252747253,0.8461538461538461,0.7745454545454545,0.9563636363636364,0.9127272727272727,0.945054945054945,0.978021978021978,0.8021978021978022,0.43956043956043955,0.45588235294117646,0.8081180811808119,0.9672727272727273,0.9782608695652174,0.684981684981685,0.8029197080291971,0.8864468864468864,0.927007299270073,0.9632352941176471,0.967032967032967,0.8868613138686131,0.8868613138686131,0.894927536231884,0.7846715328467153,0.9745454545454545,1.0,0.8654545454545455,0.4581818181818182,0.5672727272727273,0.6884057971014492,0.7898550724637681,0.8478260869565217,0.855072463768116,0.9528985507246377,0.9090909090909091,0.7971014492753623,0.9094202898550725,0.9130434782608695,0.8659420289855072,0.8260869565217391,0.9891304347826086,0.9709090909090909,0.7971014492753623,0.927536231884058,0.7753623188405797,0.7536231884057971,0.6509090909090909,0.8872727272727273,0.8540145985401459,0.9347826086956522,0.9384057971014492,0.9094202898550725,0.8333333333333334,0.9781021897810219,0.8152173913043478,0.8727272727272727,0.9637681159420289,0.9560439560439561,0.9710144927536232,0.8663101604278075,0.8657243816254417,0.8391608391608392,0.9157894736842105,0.7787456445993032,0.9528795811518325,0.6910994764397905,0.7234782608695652,0.5652173913043478,0.8678260869565217,0.44173913043478263,0.5026086956521739,0.37302977232924694,0.512280701754386,0.6942003514938488,0.17277486910994763,0.6306620209059234,0.7102966841186736,0.6417391304347826,0.9895470383275261,0.881326352530541,0.5443478260869565,0.6956521739130435,0.6713286713286714,0.8554006968641115,0.6393728222996515,0.9147826086956522,0.859375,0.7043478260869566,0.8211805555555556,0.5696864111498258,0.6936619718309859,0.7378472222222222,0.7783595113438045,0.921602787456446,0.9269565217391305,0.991304347826087,0.9843205574912892,0.9739130434782609,0.9337979094076655,0.9337979094076655,0.9111498257839721,0.56,0.8888888888888888,0.5721739130434783,0.6156521739130435,0.625,0.7534722222222222,0.9217391304347826,0.6121739130434782,0.9165217391304348,0.9340277777777778,0.9791304347826087,0.8142361111111112,0.7517361111111112,0.8836805555555556,0.8747826086956522,0.9252173913043479,0.8939130434782608,0.9392361111111112
205,9,18,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,6,0,0,1,4,2,2,0,0,0,0,1,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,188,13,0,1,0,0,0,0,0,7,1,1,0,0,0,0,11,10,0,0,0,0,0,0,0,0,8,2,3,0,0,1,0,0,0,2,1,1,0,3,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,198,0,0,0,0,0,0,1,4,4,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,2,1,1,0,5,0,0,0,1,2,0,0,3,0,0,21,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,4,231,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,213,0,1,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,2,2,0,1,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,9,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,4,0,0,0,0,0,0,0,1,0
0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,251,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,1,3,0,267,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
