0.8321167883211679,0.6909090909090909,0.7765567765567766,0.8608058608058609,0.7927272727272727,0.9636363636363636,0.8836363636363637,0.9413919413919414,0.9816849816849816,0.7985347985347986,0.48717948717948717,0.5588235294117647,0.8523985239852399,0.9745454545454545,0.9891304347826086,0.8241758241758241,0.7554744525547445,0.9010989010989011,0.9197080291970803,0.9522058823529411,0.967032967032967,0.9343065693430657,0.8905109489051095,0.9094202898550725,0.781021897810219,0.9781818181818182,0.9963768115942029,0.8436363636363636,0.5490909090909091,0.5345454545454545,0.7210144927536232,0.822463768115942,0.8405797101449275,0.855072463768116,0.9601449275362319,0.92,0.8007246376811594,0.8623188405797102,0.8695652173913043,0.894927536231884,0.7536231884057971,0.9782608695652174,0.9672727272727273,0.7862318840579711,0.9166666666666666,0.8442028985507246,0.7898550724637681,0.7890909090909091,0.9018181818181819,0.8576642335766423,0.9311594202898551,0.9528985507246377,0.8514492753623188,0.8115942028985508,0.9927007299270073,0.8876811594202898,0.88,0.9565217391304348,0.9853479853479854,0.9710144927536232,0.8627450980392157,0.8604240282685512,0.8286713286713286,0.9438596491228071,0.7822299651567944,0.956369982547993,0.6980802792321117,0.7478260869565218,0.6260869565217392,0.8417391304347827,0.52,0.4017391304347826,0.30998248686514884,0.4824561403508772,0.4991212653778559,0.32460732984293195,0.6550522648083623,0.6352530541012217,0.6939130434782609,0.9930313588850174,0.8638743455497382,0.648695652173913,0.7582608695652174,0.6555944055944056,0.8641114982578397,0.6550522648083623,0.8939130434782608,0.875,0.72,0.8038194444444444,0.578397212543554,0.6866197183098591,0.7673611111111112,0.7643979057591623,0.9407665505226481,0.9339130434782609,0.9895652173913043,0.9843205574912892,0.9686956521739131,0.9494773519163763,0.9686411149825784,0.8972125435540069,0.6191304347826087,0.8611111111111112,0.568695652173913,0.5965217391304348,0.5989583333333334,0.8211805555555556,0.8747826086956522,0.6121739130434782,0.9234782608695652,0.9461805555555556,0.9791304347826087,0.8524305555555556,0.7951388888888888,0.921875,0.8695652173913043,0.8921739130434783,0.8556521739130435,0.9444444444444444
228,8,6,0,0,0,0,0,0,0,2,2,3,0,0,0,0,2,1,0,0,0,0,0,2,0,0,5,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,190,11,1,1,0,0,0,0,0,5,2,2,0,0,0,0,8,11,0,0,0,0,0,0,0,0,7,1,2,0,1,0,0,0,0,1,1,1,0,4,0,0,9,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,212,0,1,0,0,0,0,0,4,5,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,1,1,0,4,3,1,0,0,1,0,0,0,2,0,0,8,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,235,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,218,0,1,0,0,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,3,4,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,6,0,0,0,0,0,0,0,1,0
0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,243,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
1,0,0,0,0,0,0,257,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,268,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
