0.781021897810219,0.6690909090909091,0.7619047619047619,0.8717948717948718,0.7636363636363637,0.9709090909090909,0.8872727272727273,0.9413919413919414,0.9816849816849816,0.7802197802197802,0.46886446886446886,0.6029411764705882,0.8118081180811808,0.9745454545454545,0.9601449275362319,0.8388278388278388,0.7007299270072993,0.9010989010989011,0.927007299270073,0.9411764705882353,0.9633699633699634,0.9124087591240876,0.8795620437956204,0.9239130434782609,0.7883211678832117,0.9890909090909091,0.9963768115942029,0.8327272727272728,0.5345454545454545,0.5381818181818182,0.7137681159420289,0.8442028985507246,0.8297101449275363,0.8840579710144928,0.9565217391304348,0.92,0.7934782608695652,0.8876811594202898,0.8731884057971014,0.9130434782608695,0.7862318840579711,0.9891304347826086,0.9636363636363636,0.7644927536231884,0.8985507246376812,0.855072463768116,0.8043478260869565,0.8290909090909091,0.92,0.8759124087591241,0.9239130434782609,0.9710144927536232,0.8478260869565217,0.8659420289855072,0.9854014598540146,0.8840579710144928,0.8909090909090909,0.9601449275362319,0.9816849816849816,0.9710144927536232,0.8823529411764706,0.8657243816254417,0.8041958041958042,0.9385964912280702,0.789198606271777,0.9511343804537522,0.7033158813263525,0.7895652173913044,0.6782608695652174,0.8556521739130435,0.4973913043478261,0.4156521739130435,0.27495621716287216,0.48771929824561405,0.5799648506151143,0.3525305410122164,0.6689895470383276,0.6596858638743456,0.6782608695652174,0.9860627177700348,0.8516579406631762,0.6295652173913043,0.7095652173913043,0.6853146853146853,0.8623693379790941,0.6742160278745645,0.9113043478260869,0.890625,0.7373913043478261,0.7986111111111112,0.632404181184669,0.625,0.7604166666666666,0.7469458987783595,0.9407665505226481,0.9321739130434783,0.9895652173913043,0.9895470383275261,0.9669565217391304,0.9494773519163763,0.9442508710801394,0.8937282229965157,0.648695652173913,0.8611111111111112,0.52,0.5860869565217391,0.6041666666666666,0.8194444444444444,0.8765217391304347,0.6660869565217391,0.9060869565217391,0.9548611111111112,0.9895652173913043,0.9010416666666666,0.8020833333333334,0.9201388888888888,0.8782608695652174,0.871304347826087,0.8939130434782608,0.9635416666666666
214,8,8,1,0,0,0,0,0,1,1,4,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
8,184,13,1,0,0,0,0,0,0,8,2,0,0,0,0,0,8,9,0,0,0,0,0,1,0,0,11,1,5,0,0,0,0,0,1,2,0,0,0,1,0,0,5,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,208,3,0,0,0,0,0,0,5,3,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,0,1,1,1,0,0,1,0,0,7,2,0,4,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,238,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,3,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,210,0,0,0,0,0,3,3,4,0,0,3,2,0,0,1,0,1,0,1,4,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,4,0,0,0,0,0,0,0,1,0
0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,244,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,257,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,0,0,1,0,268,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
