0.916058394160584,0.5345454545454545,0.5604395604395604,0.2673992673992674,0.7054545454545454,0.7709090909090909,0.48727272727272725,0.9377289377289377,0.967032967032967,0.7435897435897436,0.5677655677655677,0.2536764705882353,0.6383763837638377,0.9381818181818182,0.9021739130434783,0.42124542124542125,0.46715328467153283,0.7362637362637363,0.9197080291970803,0.8897058823529411,0.9523809523809523,0.718978102189781,0.718978102189781,0.8079710144927537,0.7372262773722628,0.8909090909090909,0.9891304347826086,0.44727272727272727,0.509090909090909,0.6509090909090909,0.10144927536231885,0.8478260869565217,0.8115942028985508,0.5289855072463768,0.927536231884058,0.8618181818181818,0.6847826086956522,0.7681159420289855,0.6992753623188406,0.8405797101449275,0.5036231884057971,0.9166666666666666,0.9090909090909091,0.213768115942029,0.8297101449275363,0.8731884057971014,0.7318840579710145,0.7236363636363636,0.9090909090909091,0.43795620437956206,0.9130434782608695,0.8659420289855072,0.75,0.822463768115942,0.9525547445255474,0.5688405797101449,0.8945454545454545,0.9202898550724637,0.8644688644688645,0.39492753623188404,0.5490196078431373,0.7597173144876325,0.6381118881118881,0.7280701754385965,0.6445993031358885,0.9179755671902269,0.43804537521815007,0.5634782608695652,0.29391304347826086,0.6139130434782609,0.0052173913043478265,0.7269565217391304,0.017513134851138354,0.6280701754385964,0.35500878734622143,0.37347294938917974,0.686411149825784,0.5392670157068062,0.7339130434782609,0.9599303135888502,0.7661431064572426,0.4052173913043478,0.41391304347826086,0.17832167832167833,0.7560975609756098,0.18292682926829268,0.8034782608695652,0.9114583333333334,0.52,0.4392361111111111,0.4616724738675958,0.7429577464788732,0.5416666666666666,0.6003490401396161,0.6184668989547039,0.9234782608695652,0.9826086956521739,0.9721254355400697,0.9634782608695652,0.9163763066202091,0.7770034843205574,0.8954703832752613,0.04521739130434783,0.6909722222222222,0.3808695652173913,0.5113043478260869,0.4861111111111111,0.9409722222222222,0.8747826086956522,0.43478260869565216,0.8747826086956522,0.8350694444444444,0.9356521739130435,0.8854166666666666,0.9548611111111112,0.9739583333333334,0.6573913043478261,0.8365217391304348,0.6260869565217392,0.9340277777777778
251,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,147,12,0,0,0,0,0,0,0,7,1,0,0,0,0,0,2,34,0,0,0,0,0,4,0,0,0,5,12,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,3,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,1,153,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,4,6,0,0,8,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,58,73,0,0,0,0,0,0,2,2,1,9,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,29,2,0,0,0,0,0,2,0,1,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,194,0,0,0,1,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,9,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,2,0,1,7,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,134,0,0,0,0,0,6,10,1,0,0,1,1,0,8,0,3,3,1,0,0,0,0,0,7,0,0,0,2,0,0,4,0,1,0,8,1,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,10,0,7,1,1,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,4,0,0,0,0,0,0,1,1,0,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,203,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,1,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,3,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,155,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,5,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,39,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,68,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,1,173,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,21,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,258,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0,0,0,0,7,0,1,0,0,5,0,0,0,0,115,66,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,5,1,0,0,0,0,0,0,0,45,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,0,5,0,0,0,0,12,1,0,0,0,38,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,16,7,0,0,0,0,0,0,0,0,39,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,14,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,201,9,0,0,0,0,0,3,0,0,0,0,5,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,252,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,242,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
