0.29927007299270075,0.21818181818181817,0.3663003663003663,0.7326007326007326,0.33090909090909093,0.5127272727272727,0.6254545454545455,0.31868131868131866,0.9560439560439561,0.15018315018315018,0.014652014652014652,0.25735294117647056,0.31365313653136534,0.9090909090909091,0.4855072463768116,0.46886446886446886,0.3905109489051095,0.7655677655677655,0.7335766423357665,0.5588235294117647,0.6593406593406593,0.8248175182481752,0.7262773722627737,0.7463768115942029,0.23722627737226276,0.4036363636363636,0.45652173913043476,0.6763636363636364,0.34545454545454546,0.18545454545454546,0.4492753623188406,0.43478260869565216,0.4855072463768116,0.32971014492753625,0.927536231884058,0.7927272727272727,0.39855072463768115,0.7065217391304348,0.6630434782608695,0.7391304347826086,0.6884057971014492,0.5615942028985508,0.8690909090909091,0.4927536231884058,0.6702898550724637,0.7137681159420289,0.6521739130434783,0.7636363636363637,0.6872727272727273,0.718978102189781,0.6557971014492754,0.8405797101449275,0.6014492753623188,0.2536231884057971,0.9124087591240876,0.39492753623188404,0.8072727272727273,0.7427536231884058,0.4725274725274725,0.7898550724637681,0.16042780748663102,0.6890459363957597,0.23251748251748253,0.8789473684210526,0.4372822299651568,0.30715532286212915,0.09598603839441536,0.44173913043478263,0.057391304347826085,0.019130434782608695,0.3652173913043478,0.18782608695652173,0.0,0.21052631578947367,0.23198594024604569,0.12216404886561955,0.013937282229965157,0.19022687609075042,0.1391304347826087,0.8745644599303136,0.5741710296684118,0.13043478260869565,0.20869565217391303,0.0,0.4843205574912892,0.017421602787456445,0.07130434782608695,0.8194444444444444,0.05565217391304348,0.2152777777777778,0.020905923344947737,0.00528169014084507,0.3940972222222222,0.30715532286212915,0.6829268292682927,0.6,0.9565217391304348,0.9494773519163763,0.7078260869565217,0.7857142857142857,0.6672473867595818,0.21602787456445993,0.05217391304347826,0.3194444444444444,0.21217391304347827,0.10434782608695652,0.027777777777777776,0.6458333333333334,0.3826086956521739,0.2782608695652174,0.7634782608695653,0.8628472222222222,0.4765217391304348,0.625,0.050347222222222224,0.7517361111111112,0.4991304347826087,0.6556521739130434,0.4539130434782609,0.6024305555555556
82,2,24,6,1,0,0,0,0,0,0,3,1,0,0,1,0,22,3,0,1,0,0,0,5,0,0,14,0,0,0,6,3,0,0,4,0,0,0,0,14,0,0,20,1,21,22,0,1,0,0,0,0,0,0,1,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,60,7,3,0,0,0,0,0,0,0,5,3,0,0,0,3,7,30,0,2,0,0,0,4,1,0,39,0,7,0,0,0,0,0,4,2,0,0,0,56,0,0,8,1,8,0,0,0,0,0,3,0,0,0,4,5,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
8,1,100,6,0,0,0,0,0,0,0,2,0,0,0,3,0,6,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,13,5,1,1,0,27,0,0,50,6,12,12,0,1,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,6,200,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,0,0,0,4,0,0,1,1,0,6,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,91,0,0,0,6,0,0,0,1,0,0,7,2,0,0,2,0,0,0,1,3,0,0,6,0,2,0,0,0,0,12,34,0,0,0,0,5,0,0,0,9,2,0,0,0,5,4,0,14,0,0,5,21,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,3,0,0,0,0
0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,1,0,0,172,0,1,0,0,0,0,7,9,3,2,0,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,7,0,0,0,0,1,0,0,1,0,2,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,3,0,1,0,0
0,0,0,0,0,10,0,87,0,0,0,0,0,0,0,13,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,2,62,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
0,0,0,0,0,1,0,0,261,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,1,23,5,0,0,0,0,0,41,0,5,2,0,0,0,0,4,0,0,0,3,4,0,0,0,0,0,2,0,0,0,2,45,0,1,2,1,31,3,0,0,0,10,6,2,1,0,29,0,0,0,3,0,2,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
