0.24452554744525548,0.45454545454545453,0.7435897435897436,0.663003663003663,0.6945454545454546,0.7527272727272727,0.6763636363636364,0.9120879120879121,0.9706959706959707,0.336996336996337,0.16483516483516483,0.09191176470588236,0.5387453874538746,0.8145454545454546,0.9963768115942029,0.5897435897435898,0.6459854014598541,0.7435897435897436,0.7992700729927007,0.7720588235294118,0.8351648351648352,0.7445255474452555,0.7481751824817519,0.75,0.6459854014598541,0.9309090909090909,0.8695652173913043,0.8472727272727273,0.33454545454545453,0.1890909090909091,0.7355072463768116,0.34057971014492755,0.6014492753623188,0.8804347826086957,0.9601449275362319,0.7672727272727272,0.7246376811594203,0.855072463768116,0.8007246376811594,0.8695652173913043,0.427536231884058,0.8659420289855072,0.9745454545454545,0.6086956521739131,0.572463768115942,0.8079710144927537,0.5471014492753623,0.7090909090909091,0.8254545454545454,0.5583941605839416,0.4601449275362319,0.7391304347826086,0.605072463768116,0.6702898550724637,0.9014598540145985,0.4492753623188406,0.84,0.8333333333333334,0.9157509157509157,0.8623188405797102,0.768270944741533,0.6908127208480566,0.5611888111888111,0.8666666666666667,0.8344947735191638,0.944153577661431,0.2844677137870855,0.44,0.5826086956521739,0.5982608695652174,0.6243478260869565,0.03826086956521739,0.30823117338003503,0.49122807017543857,0.05799648506151142,0.031413612565445025,0.6341463414634146,0.493891797556719,0.5304347826086957,0.9128919860627178,0.7626527050610821,0.4434782608695652,0.30434782608695654,0.5332167832167832,0.7212543554006968,0.627177700348432,0.8452173913043478,0.8194444444444444,0.41739130434782606,0.4739583333333333,0.1672473867595819,0.3591549295774648,0.6076388888888888,0.7766143106457243,0.7735191637630662,0.5356521739130434,0.9878260869565217,0.9668989547038328,0.88,0.818815331010453,0.6132404181184669,0.8902439024390244,0.5217391304347826,0.4427083333333333,0.5008695652173913,0.4121739130434783,0.6857638888888888,0.3194444444444444,0.7860869565217391,0.26956521739130435,0.8834782608695653,0.8680555555555556,0.9078260869565218,0.6545138888888888,0.8819444444444444,0.625,0.8121739130434783,0.9373913043478261,0.8991304347826087,0.8784722222222222
67,7,26,1,0,0,0,0,0,0,5,3,12,0,1,0,0,40,1,0,0,0,0,0,3,0,0,21,4,0,2,9,5,3,0,0,1,2,0,2,0,0,0,5,0,2,1,0,2,0,0,1,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,1,6,4,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
2,125,12,1,2,0,0,0,0,0,14,2,0,0,0,0,0,6,18,0,0,0,0,0,2,0,0,36,3,1,0,2,1,1,0,0,0,1,1,0,2,0,0,6,0,2,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,10,1,0,0,1,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,2,203,1,0,0,0,0,0,0,1,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,3,0,5,1,0,3,0,2,4,2,0,0,1,0,0,6,1,2,0,2,5,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
0,0,22,181,0,0,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,3,0,0,2,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,191,0,0,2,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,4,3,1,0,4,0,3,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13,0,2,0,1,0,0,0,1,0
0,0,0,0,0,207,0,5,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,186,0,0,0,0,0,1,3,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,27,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,4,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,249,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,265,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0,6,0,0,0,0,0,0,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,108,0,0,1,0,9,1,0,0,0,2,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,3,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
0,1,3,1,0,0,0,0,0,2,45,9,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,67,6,0,0,0,20,0,0,0,0,4,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,1,2,0,0,0,0,0,44,7,15,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,17,25,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,96,15,0,0,0,20,0,0,1,0,3,0,0,0,0,3,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,0,6,0,1,0,0,0,14,1,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,12,0,146,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,1,0,0,1,3,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,224,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,2,0,0,0,0,1,1,14,161,53,0,0,1,0,0,0,2,0,11,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,0,4,1,0,0,0,0,0,10,20,177,0,0,0,0,0,0,7,0,6,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,203,6,0,0,0,0,0,1,0,0,13,0,1,0,0,0,1,0,0,11,2,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,4,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,219,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
