0.64,0.742,0.3787575150300601,0.624,0.7370517928286853,0.9442231075697212,0.8167330677290837,0.8873239436619719,0.9859437751004017,0.418,0.26,0.05421686746987952,0.845691382765531,0.9661354581673307,0.8313492063492064,0.5239043824701195,0.4043824701195219,0.8452380952380952,0.5634920634920635,0.9382470119521913,0.7370517928286853,0.8747514910536779,0.5674603174603174,0.7932405566600398,0.7321428571428571,0.9384920634920635,0.9861111111111112,0.6067864271457086,0.23705179282868527,0.4860557768924303,0.6167664670658682,0.18055555555555555,0.8071570576540755,0.5188866799204771,0.9424603174603174,0.8349900596421471,0.7350597609561753,0.7261904761904762,0.4087301587301587,0.9598393574297188,0.6626984126984127,0.5785288270377733,0.9900793650793651,0.07157057654075547,0.48412698412698413,0.6011904761904762,0.45436507936507936,0.6023856858846919,0.43538767395626243,0.7354709418837675,0.6972111553784861,0.8906560636182903,0.6646825396825397,0.6398390342052314,0.8291666666666667,0.5317460317460317,0.614314115308151,0.746031746031746,0.9318637274549099,0.9721669980119284,0.8288100208768268,0.8264462809917356,0.8501026694045175,0.9100204498977505,0.7766393442622951,0.7428571428571429,0.7520491803278688,0.6428571428571429,0.736734693877551,0.7775510204081633,0.42857142857142855,0.004081632653061225,0.08401639344262295,0.12962962962962962,0.16424116424116425,0.2889344262295082,0.6932515337423313,0.46311475409836067,0.6045081967213115,0.8326530612244898,0.6768916155419223,0.4480651731160896,0.7291242362525459,0.3967280163599182,0.6687116564417178,0.45807770961145194,0.8004073319755601,0.8048780487804879,0.6415478615071283,0.8008130081300813,0.44693877551020406,0.8091286307053942,0.4163265306122449,0.7946611909650924,0.6625766871165644,0.9,0.9714867617107943,0.9693877551020408,0.769857433808554,0.8126272912423625,0.9511201629327902,0.9266802443991853,0.22560975609756098,0.7642276422764228,0.219959266802444,0.5784114052953157,0.37601626016260165,0.7474541751527495,0.9308943089430894,0.7448979591836735,0.5723014256619144,0.7926829268292683,0.9247967479674797,0.9144602851323829,0.7535641547861507,0.7378048780487805,0.7087576374745418,0.7845528455284553,0.8795918367346939,0.9065040650406504
320,16,4,2,1,0,0,0,0,0,0,0,2,0,0,0,0,28,2,6,1,0,0,0,2,0,0,16,0,0,0,0,7,0,0,2,4,4,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,3,0,1,0,3,4,1,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
3,371,1,1,1,0,0,0,0,0,7,0,3,0,1,0,2,11,3,3,0,0,0,1,6,0,0,3,1,3,0,0,2,0,0,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,11,2,1,0,0,0,0,0,0,0,9,2,7,0,1,0,7,0,6,0,0,0,7,5,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,13,189,7,1,0,0,0,0,3,2,0,2,0,0,1,0,15,0,1,1,0,1,0,0,0,0,14,0,2,0,0,14,3,0,7,18,20,4,9,0,0,0,0,1,2,4,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,28,1,7,1,1,0,0,0,0,0,11,0,15,0,0,0,1,1,3,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,1,312,0,0,0,0,0,2,0,0,1,7,1,1,0,1,1,13,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,6,61,2,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,18,1,4,0,0,0,0,0,0,7,0,0,0,7,0,0,0,1,0,2,0,5,1,0,0,0,0,0,9,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,7,0,0,370,0,0,0,0,0,3,0,11,0,1,1,4,0,0,1,0,1,0,18,5,0,0,1,0,0,0,0,0,0,0,7,1,5,4,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,21,1,1,0,1,0,3,2,1,0,2,1,4,2,3,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,474,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,410,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,3,0,1,0,1,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16,0,2,3,1,0,0,1,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,441,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,1,0,491,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
